,T,P,zs
2384,451.27933258450713,852945.4972738936,[0.9999999999999999]
2385,706.029614990083,121588.73598714467,[1.0]
2386,962.4044128281982,225180.70278423204,[1.0]
2387,209.21007175569292,773205.9052059375,[1.0]
2388,622.7253437125348,215936.97424967727,[1.0]
2389,693.1697890483855,449855.73079858813,[1.0]
2390,746.3693215369819,712733.7136776951,[0.9999999999999999]
2391,160.90975045911998,854062.399827047,[1.0]
2392,157.4433361600678,384313.01755289733,[1.0]
2393,862.462461784545,233729.66588631878,[0.9999999999999999]
2394,969.540624784757,847217.0032580558,[0.9999999999999999]
2395,997.3275786902122,330536.54573539866,[1.0]
2396,553.8543452890278,327763.9042201878,[1.0]
2397,583.5137330002794,378523.8493601502,[1.0]
2398,690.452140260058,739468.7355797822,[1.0]
2399,290.0828828229613,210861.51741792276,[1.0]
2400,554.1002681724187,786011.5683130844,[1.0]
2401,864.265086823731,160306.19446529954,[1.0]
2402,899.952354320173,959664.2045209693,[0.9999999999999999]
2403,428.7710846464245,888422.9985913269,[1.0]
2404,57.92110328175646,867426.3734557313,[1.0]
2405,638.3585781935247,754650.4116497098,[1.0]
2406,30.24221563352427,324929.3762337436,[1.0]
2407,441.32346345625564,827326.631167158,[0.9999999999999999]
2408,315.115815786222,300563.95076872624,[0.9999999999999999]
2409,813.2106433577517,755471.0750936245,[1.0]
2410,216.61389866219733,409624.5425077751,[1.0]
2411,317.3611334394017,386773.01306101965,[1.0]
2412,920.354526308498,437342.01291337353,[0.9999999999999999]
2413,944.633112032955,886642.5021813066,[0.9999999999999999]
2414,518.0431866583046,853117.7545059926,[1.0]
2415,479.59677177829485,481223.5110956561,[1.0]
2416,958.1100298041268,195503.8953643589,[1.0]
2417,677.4607738961572,120368.846610564,[1.0]
2418,565.9644767434033,166766.8076639165,[1.0]
2419,785.0420339280925,823755.0058559076,[1.0]
2420,780.3594878230477,895818.3918774005,[1.0]
2421,181.17010836715775,219085.7444921332,[1.0]
2422,844.5415118887265,950903.2035571121,[1.0]
2423,394.23209277443345,566722.803515011,[1.0]
2424,244.32805115732353,608822.1235813042,[0.9999999999999999]
2425,612.7639769593321,706861.7627326394,[1.0]
2426,523.8912880599844,533538.3334198031,[1.0]
2427,481.4731631655552,195152.94390044117,[1.0]
2428,325.70256323339254,536893.7134354048,[1.0]
2429,501.2157918031522,630773.7732672206,[1.0]
2430,853.1917206268392,686576.9978030585,[1.0]
2431,869.3080809476932,437337.84908684785,[1.0]
2432,663.9910665850329,493171.67591261916,[0.9999999999999999]
2433,437.9080043304853,961342.423916377,[1.0]
2434,78.55264463868072,120327.80540562066,[0.9999999999999999]
2435,959.3015988119791,394577.67757994455,[1.0]
2436,39.370371675325345,642245.0067062625,[1.0]
2437,914.4803474261199,874343.7293024817,[1.0]
2438,620.595689633809,830166.2402765452,[1.0]
2439,791.1049383365063,463006.85469595436,[1.0]
2440,458.4974412165735,765509.0455910063,[1.0]
2441,113.9536282678802,299437.4572568021,[1.0]
2442,614.386442014658,341979.3422183147,[1.0]
2443,426.3426354862964,798642.4048825271,[1.0]
2444,651.9416982321974,148779.01232999653,[0.9999999999999999]
2445,572.4854620640452,631434.2684008641,[1.0]
2446,841.3861607305316,393835.6476396683,[1.0]
2447,781.2342553520867,836711.819865727,[1.0]
2448,129.7016658783097,981878.6311901178,[1.0]
2449,792.4669288994077,164188.6727205792,[1.0]
2450,752.9732327000298,902698.9966746481,[1.0]
2451,696.951221269037,521551.99506941135,[1.0]
2452,833.2329835108899,717559.218218187,[1.0]
2453,385.0557499971171,575574.4112738377,[1.0]
2454,100.05280432757506,720439.3770636651,[1.0]
2455,595.0888257394336,309186.75519411673,[1.0]
2456,674.8549651403682,642000.0373521011,[1.0]
2457,328.47335567077613,901357.631104628,[1.0]
2458,301.5509439891201,304156.2127988604,[1.0]
2459,36.51666548399501,283008.6035792256,[1.0]
2460,862.8178250254002,779116.349705185,[1.0]
2461,292.1081272789056,373509.2009802094,[1.0]
2462,372.00118181964143,751621.0721130662,[1.0]
2463,389.4351132887599,154787.3510437302,[1.0]
2464,468.03261689090084,525163.2695962952,[1.0]
2465,197.12432689388513,725226.9080826005,[1.0]
2466,978.0398063640032,923763.3155535052,[1.0]
2467,869.8020869361984,277589.07641918364,[1.0]
2468,403.1859191738145,504045.8387805429,[1.0]
2469,648.2549389087773,735645.3931091469,[1.0]
2470,964.6237011988525,269154.31868174986,[1.0]
2471,372.58157326785783,675958.2659113591,[1.0]
2472,701.824714673295,379447.7694853316,[1.0]
2473,110.98108565368702,652665.740942945,[0.9999999999999999]
2474,16.809367740327744,724061.4854520311,[1.0]
2475,472.8480341489699,738527.7847406587,[1.0]
2476,228.32034940057684,615488.6882888272,[1.0]
2477,452.5921075679302,840744.6388039499,[1.0]
2478,518.9086992679712,441724.9773095219,[1.0]
2479,960.137555119147,325712.68721454556,[1.0]
2480,162.8804868570849,942958.6141368056,[1.0]
2481,470.92773905082527,177278.64926585625,[1.0]
2482,626.5481366722902,132703.67917592532,[1.0]
2483,309.0188780970316,143938.47181826993,[1.0]
2484,584.3891461437553,161528.04807769833,[1.0]
2485,91.031039447968,818250.9192293466,[1.0]
2486,773.6351381345379,424242.04595654417,[1.0]
2487,515.5758390058317,184514.4340650778,[1.0]
2488,208.19917588031592,646804.5477725698,[1.0]
2489,925.7543278077395,491921.273502311,[1.0]
2490,218.34848446035016,603264.7437017156,[1.0]
2491,153.09128761484274,122851.78096254716,[1.0]
2492,333.0527557449129,449466.29530806246,[1.0]
2493,105.34410283013143,877652.5268835456,[1.0]
2494,550.052075843381,564057.7117894609,[1.0]
2495,921.634871930527,431749.0387106295,[1.0]
2496,55.019583148511664,477403.30421512143,[0.9999999999999999]
2497,295.6248845353799,441360.4385657782,[1.0]
2498,57.80409717330111,981924.5257355282,[1.0]
2499,757.6775672196331,143693.64194697305,[1.0]
2500,279.38756459328715,577516.8945916977,[0.9999999999999999]
2501,752.2280272865987,634764.900276278,[1.0]
2502,852.7377401388709,513955.82274891157,[0.9999999999999999]
2503,599.4353814931687,348910.0118066415,[1.0]
2504,161.840160802768,846123.7474556777,[1.0]
2505,482.4395243369324,352613.5368309084,[1.0]
2506,174.19352814243987,434852.1722848618,[1.0]
2507,872.522059123541,760516.086526182,[0.9999999999999999]
2508,542.1438059274211,939100.7689706008,[1.0]
2509,630.8302027165904,605336.0197102681,[1.0]
2510,16.709643057492404,527690.1042177931,[0.9999999999999999]
2511,806.9332460539821,991472.4284344679,[0.9999999999999999]
2512,177.7273423400556,817897.864871086,[1.0]
2513,358.75014997177385,484047.9657778082,[0.9999999999999999]
2514,942.5920286459029,913728.7680069659,[1.0]
2515,150.34189419168888,573829.1282281702,[1.0]
2516,216.64998683858238,123290.00241589198,[1.0]
2517,984.1536056776285,760703.5262675339,[1.0]
2518,658.928670625193,564101.6489755984,[0.9999999999999999]
2519,907.5101099785803,126154.13658593714,[1.0]
2520,723.8091120873459,528959.5619880948,[1.0]
2521,755.3497251667901,177885.29132667533,[1.0]
2522,260.6196288753517,378797.13147700153,[1.0]
2523,59.62162078655206,964262.2235360204,[1.0]
2524,993.4706347870377,870691.3187523084,[0.9999999999999999]
2525,334.6386361089161,156205.5413938205,[1.0]
2526,252.3598764366463,206889.23677642518,[1.0]
2527,712.6330349529248,120651.70457458867,[1.0]
2528,827.6646739582112,581219.5058538127,[1.0]
2529,339.1906544032414,658624.7136218365,[1.0]
2530,890.2003078847628,856411.9952273322,[1.0]
2531,859.5563280662692,624731.540641192,[1.0]
2532,435.2307565136019,903679.6241011734,[1.0]
2533,994.4803783597354,883579.3786375726,[1.0]
2534,777.5495647304448,680611.509973493,[1.0]
2535,530.4050364905186,485641.23157198814,[1.0]
2536,599.1199164472703,153622.34400102473,[1.0]
2537,246.67339854284774,509575.6756379966,[1.0]
2538,10.623710524779787,183112.08247838085,[1.0]
2539,130.59724865345697,523536.654987363,[1.0]
2540,607.387595937501,487738.6503084613,[1.0]
2541,14.406463519052497,651605.6791534541,[1.0]
2542,470.0850038977862,150980.97882268135,[1.0]
2543,113.26026873126999,180826.76763183033,[1.0]
2544,105.5313711238457,971531.9231563148,[1.0]
2545,182.49080002086617,996736.7252669372,[1.0]
2546,757.9520515487388,197401.3407534012,[1.0]
2547,652.3289917245276,412137.85103252105,[1.0]
2548,283.2448435090363,409465.84615063673,[0.9999999999999999]
2549,775.593137846821,234531.82049543154,[1.0]
2550,367.0917387705618,108868.05106127146,[1.0]
2551,988.2428275462322,717867.4490160949,[1.0]
2552,400.4568502411401,443985.6635296047,[1.0]
2553,102.13830715060305,459905.82607078046,[0.9999999999999999]
2554,247.88666613454552,870072.1263664562,[1.0]
2555,178.23452667101523,736205.4996257741,[1.0]
2556,436.94425757005956,699951.4610351659,[1.0]
2557,869.5811795266255,975503.6289486066,[1.0]
2558,92.45626913169458,488891.37304527673,[1.0]
2559,678.7706031702904,471935.62301963806,[1.0]
2560,83.0577457924904,643128.8686932978,[1.0]
2561,542.4372443506381,727775.4992670167,[1.0]
2562,915.7453904037133,484178.2175381103,[1.0]
2563,900.05070400353,616492.7852397284,[1.0]
2564,131.7200781287371,113351.19730288196,[0.9999999999999999]
2565,168.60554201007915,107394.90359051978,[0.9999999999999999]
2566,811.4770883486271,996676.3039384357,[1.0]
2567,368.47611284298625,641528.6541824276,[1.0]
2568,993.1080598620919,748003.0984291728,[1.0]
2569,933.6401827483476,602338.9237282448,[1.0]
2570,628.5934673520643,310654.68401482573,[1.0]
2571,642.5639771291654,515057.4644975891,[1.0]
2572,68.55205020351784,154542.06658018695,[0.9999999999999999]
2573,886.4361215810461,918945.7937007679,[1.0]
2574,298.6370511698334,636794.1374386171,[1.0]
2575,457.21334369276724,399816.13077487855,[1.0]
2576,597.7984602384294,221711.44446736382,[1.0]
2577,840.5287253609919,977060.5425236095,[1.0]
2578,898.7850759246496,184578.7390025134,[1.0]
2579,750.8476508135745,443215.57308973017,[1.0]
2580,548.3004352523755,309892.0328466372,[1.0]
2581,443.78895230691836,910266.1043327502,[1.0]
2582,660.5570747618526,126965.09714965032,[1.0]
2583,243.3109274245467,352168.5149849305,[1.0]
2584,246.39962032109437,154242.8928159731,[0.9999999999999999]
2585,87.06431270036084,157073.69210418107,[1.0]
2586,415.73243497175446,332420.1364594627,[1.0]
2587,912.2185949892091,295763.5781475088,[1.0]
2588,929.4531087156005,789101.1981751352,[1.0]
2589,79.12583021418439,656404.879811705,[1.0]
2590,877.6806566780626,174905.00066540943,[0.9999999999999999]
2591,330.86353570214527,680999.8808317061,[1.0]
2592,851.6326165439524,667801.0737800065,[1.0]
2593,27.602311932424715,460322.456885821,[1.0]
2594,907.5259275004512,964968.8548642762,[0.9999999999999999]
2595,704.4687166702976,861192.437537246,[1.0]
2596,726.5049420563613,889654.5645842094,[1.0]
2597,923.7741104748047,426106.68093244015,[1.0]
2598,671.5435315471964,692146.4432890451,[1.0]
2599,618.8498655647205,288643.2491456614,[1.0]
2600,658.9648306147304,354177.62592897087,[1.0]
2601,190.3654140319072,944583.5978602614,[1.0]
2602,108.3961353355956,464648.1028516141,[1.0]
2603,175.16013113709684,834888.0678340931,[1.0]
2604,734.2366013362202,792775.9176086177,[1.0]
2605,444.831596479505,198255.87420753465,[1.0]
2606,351.2308151119299,219274.76178078188,[1.0]
2607,781.4842082573016,794754.0764897193,[0.9999999999999999]
2608,52.63876483596023,733176.8088392973,[1.0]
2609,315.38815475234384,931227.0084806151,[1.0]
2610,117.73458523691374,143549.32292093782,[1.0]
2611,524.4165584167645,890657.5574453038,[1.0]
2612,383.7498498065072,392892.9767573977,[1.0]
2613,191.30999765803057,325310.13485989615,[1.0]
2614,247.2163023966198,693161.2744893985,[1.0]
2615,239.76503960522908,568206.5554274563,[1.0]
2616,446.4884172001828,381129.487173708,[1.0]
2617,354.2683208614956,263197.77637490723,[1.0]
2618,164.8780439667725,350006.98667931417,[1.0]
2619,607.9646303457877,111541.44666652034,[1.0]
2620,685.6006195075435,669090.3835828835,[0.9999999999999999]
2621,899.6181089369769,636575.5851538077,[1.0]
2622,145.5118154117779,711991.7447802523,[1.0]
2623,83.51815294637507,450780.6639177272,[0.9999999999999999]
2624,482.51305044068926,849599.2619357522,[1.0]
2625,526.0868834494428,531845.4067772724,[1.0]
2626,832.8025741799124,168615.8522984545,[1.0]
2627,500.73858633971605,730597.9952684857,[1.0]
2628,612.3015306695303,893694.3865114929,[1.0]
2629,859.8436479130721,677185.1365119361,[1.0]
2630,915.3792713585588,121640.25156015498,[0.9999999999999999]
2631,997.2173367537597,982367.2000241453,[1.0]
2632,451.5010298067203,534371.5500264105,[1.0]
2633,730.2415294985593,698197.4537509857,[1.0]
2634,583.9689880712342,513033.02441060037,[1.0]
2635,380.32222760835594,721854.9068668956,[1.0]
2636,59.3327445916985,543760.986430685,[1.0]
2637,394.7457286239339,577227.4687140114,[1.0]
2638,637.2425129535387,831558.0965742532,[1.0]
2639,911.267519267306,793403.4799237505,[1.0]
2640,350.5173180281622,369233.06582628423,[1.0]
2641,728.7155317438078,411436.4594300775,[1.0]
2642,353.3266675712268,589137.9454713978,[1.0]
2643,96.1177614196518,301958.24042996636,[1.0]
2644,264.16955430159356,938480.3441119936,[1.0]
2645,254.2666840092153,672008.4036340989,[0.9999999999999999]
2646,200.97277974642944,826977.0876960455,[1.0]
2647,573.7605938078358,749718.834364874,[1.0]
2648,767.2569181550912,242223.76236284722,[1.0]
2649,337.9462648137064,579443.3362465821,[1.0]
2650,206.82895632330474,110216.34281998838,[1.0]
2651,230.23033084312132,131958.0796446544,[1.0]
2652,868.390172279519,654808.7819682191,[1.0]
2653,604.3424963669162,488062.87305256416,[1.0]
2654,826.3198141953122,693270.1018297445,[1.0]
2655,252.3451516193628,230522.6810111934,[1.0]
2656,54.82023482152931,383477.05879853736,[1.0]
2657,189.60416367002,946877.4377526689,[1.0]
2658,960.5886575614531,632925.6437444409,[1.0]
2659,73.71450541028418,996623.812220488,[1.0]
2660,514.50802241501,495416.0053351586,[1.0]
2661,47.921792909663985,885435.6414822916,[1.0]
2662,460.89709871671124,459321.8060158022,[1.0]
2663,593.0699289802384,106313.26399524345,[1.0]
2664,850.267115639887,587890.3338542255,[1.0]
2665,990.4950631889672,594848.0177969532,[1.0]
2666,953.3813868968804,206994.82666103911,[1.0]
2667,523.7824079210643,186319.74051572557,[1.0]
2668,625.2829344334202,141796.38095100026,[1.0]
2669,313.8855315059017,460329.6932964964,[1.0]
2670,417.5715425606277,175077.9455227047,[1.0]
2671,280.21580148777974,851693.6118372397,[1.0]
2672,729.7254503594279,889774.6507758485,[1.0]
2673,881.816825362715,460170.10535108,[1.0]
2674,415.6784393256196,267409.23360668856,[1.0]
2675,347.1107929760435,957960.9301193567,[0.9999999999999999]
2676,764.6260474320463,299433.6806847755,[1.0]
2677,961.2922577890154,472055.67296221503,[1.0]
2678,204.5246464356982,331958.5185903575,[1.0]
2679,880.0479914399791,248065.78844523118,[1.0]
2680,623.1843985276238,838296.1404507984,[1.0]
2681,79.36583870205308,987422.4450903508,[1.0]
2682,851.6108563452142,596696.5090320704,[1.0]
2683,15.11400594072748,908563.580055679,[1.0]
2684,633.1981762758896,711067.9440849305,[1.0]
2685,653.3486076246345,597386.8716106083,[1.0]
2686,909.5318908367412,404576.6631072869,[1.0]
2687,728.4145567455498,191192.80117895987,[0.9999999999999999]
2688,814.8516848678929,687061.198189117,[1.0]
2689,693.7793009216417,799984.8772728419,[1.0]
2690,673.7812385454586,910316.0530489961,[0.9999999999999999]
2691,210.85237977768966,957795.4858754809,[1.0]
2692,825.4684620419931,195756.99940148398,[1.0]
2693,130.47171667453142,639106.321230995,[1.0]
2694,894.5971064348612,493872.2231122062,[1.0]
2695,154.8225635030467,249083.97407784913,[1.0]
2696,820.3598417238696,147353.99895901728,[1.0]
2697,962.7896586005618,786126.8061392822,[1.0]
2698,615.2725223903971,726897.1539291133,[1.0]
2699,525.9634226899158,722076.6161536877,[1.0]
2700,982.8998712196769,320551.24172988266,[1.0]
2701,546.298390793248,532965.0513018786,[0.9999999999999999]
2702,886.1117530327607,745959.7481386553,[1.0]
2703,67.85352406698132,229386.92841944523,[1.0]
2704,253.68379368998347,571126.5671861059,[0.9999999999999999]
2705,510.6930729275023,142465.62396554556,[1.0]
2706,224.70491358088378,628379.6409425972,[1.0]
2707,932.6079535637999,229373.79754390236,[1.0]
2708,175.46676659828876,793126.5734947978,[0.9999999999999999]
2709,796.1111531262587,415921.37533619907,[1.0]
2710,862.7747664253595,145100.8058246639,[1.0]
2711,325.56967228381683,501446.70330984803,[1.0]
2712,93.62427838551159,641924.2555068545,[1.0]
2713,412.5396990872469,147484.95530513572,[1.0]
2714,284.881679021223,339058.43845210236,[1.0]
2715,843.1130083397861,334133.3977628951,[1.0]
2716,407.1380290231058,559434.9554235761,[1.0]
2717,462.8711636978266,748951.7014607008,[0.9999999999999999]
2718,303.7639239319877,373733.38995214406,[0.9999999999999999]
2719,196.52688810922635,245147.44180214123,[0.9999999999999999]
2720,454.64684679170733,985571.8596130809,[0.9999999999999999]
2721,663.9531873735411,113399.3474934052,[1.0]
2722,793.5205898273225,315956.33830919996,[0.9999999999999999]
2723,943.1264484725115,415245.6027641842,[1.0]
2724,205.8961235862634,100928.17985841485,[1.0]
2725,615.4715615453998,545513.9136013398,[1.0]
2726,891.2178774477379,157415.54050441986,[1.0]
2727,68.3579473677695,224002.01011288614,[1.0]
2728,184.890706045197,586940.0832784281,[1.0]
2729,653.1616631482548,809215.50961562,[1.0]
2730,630.4152039991995,341257.2674330434,[1.0]
2731,174.03184400370495,977081.5540377441,[1.0]
2732,938.0949336979331,369981.25783402665,[1.0]
2733,90.04119842067217,893845.4258575706,[1.0]
2734,105.17048489714875,356166.85145554633,[1.0]
2735,754.6851549349448,839573.6827601015,[1.0]
2736,633.2297867610122,421090.135531425,[0.9999999999999999]
2737,270.4142308760773,759735.2064723806,[0.9999999999999999]
2738,661.9785930733261,232423.04638526865,[1.0]
2739,686.1322677445359,457074.75818790856,[1.0]
2740,926.0870145951517,263897.83817480615,[1.0]
2741,590.4031051124233,617166.9213039783,[1.0]
2742,408.67977380356126,365981.6335348465,[1.0]
2743,560.3432689267934,746704.00130687,[1.0]
2744,369.235675898868,476237.5902468186,[1.0]
2745,338.3723499424291,904846.9485362235,[1.0]
2746,235.37866298606937,902733.0113639417,[1.0]
2747,60.21894928369163,881591.4334937817,[1.0]
