,T,P,zs
841,72.42179583680576,421476.6470234888,[1.0]
842,993.7542060043661,833109.4354081613,[1.0]
843,494.70587080618566,691880.0939179821,[1.0]
844,582.8682477168716,158206.91192034536,[1.0]
845,879.0796733382422,216031.21270174297,[1.0]
846,432.52918433318183,814923.8049777109,[1.0]
847,653.5444411352956,842382.397736188,[1.0]
848,682.2567319758368,652023.0819129685,[1.0]
849,465.83374187872096,302671.7549129924,[1.0]
850,565.4719079657997,989120.3607548628,[1.0]
851,96.00673447811575,754744.0320052572,[1.0]
852,357.1963560250167,890979.4841003515,[1.0]
853,262.95102508494574,334267.02221817937,[1.0]
854,32.225634381839946,906109.8687142949,[1.0]
855,348.13907632411656,531305.86796693,[1.0]
856,331.94734083282793,608772.5553844194,[1.0]
857,93.9753612145074,995361.6061739472,[1.0]
858,919.177553679847,594536.4974830985,[1.0]
859,743.019893220627,229181.2281850993,[1.0]
860,857.2413719689332,253188.46530977928,[0.9999999999999999]
861,482.1862567884937,721834.5649627304,[1.0]
862,511.3743292413995,611742.1795033047,[1.0]
863,341.5763340397219,367522.3372207332,[1.0]
864,415.02736810300433,640685.080795251,[1.0]
865,340.4026481713221,425232.7248840362,[1.0]
866,28.652456996960566,659140.3734548811,[1.0]
867,302.06540501546,291859.4404870488,[1.0]
868,748.7217764230828,627658.6782032895,[1.0]
869,69.32929798837834,635833.043749492,[1.0]
870,375.32942848001477,893590.8810149569,[1.0]
871,460.2855241270781,955606.6659244961,[1.0]
872,177.714073247839,882453.7342585794,[1.0]
873,871.7511059560443,501936.2666280836,[1.0]
874,363.51991469657327,535450.0194559344,[1.0]
875,227.91971157330252,271979.53088932985,[1.0]
876,633.6557042904988,900037.7629756622,[1.0]
877,401.3716617709017,795216.9961747391,[1.0]
878,96.96200986728242,925687.0838837109,[0.9999999999999999]
879,919.2286310980124,354397.73467075796,[1.0]
880,558.3854423491755,182067.6108189304,[1.0]
881,796.1706645572624,765641.5081340822,[1.0]
882,54.03173705933374,205858.72991180554,[1.0]
883,41.395823528261964,412847.62112755695,[1.0]
884,12.873415298440115,677436.333793266,[1.0]
885,179.18236277030357,752405.753226871,[1.0]
886,209.0819027698412,204360.28154209946,[1.0]
887,182.28545511921172,786116.9111695513,[1.0]
888,62.31031201826279,920779.1807169886,[1.0]
889,997.9310666827745,809291.6816570207,[1.0]
890,156.72464988264304,226425.95545296834,[1.0]
891,325.4220874937298,537197.846423689,[1.0]
892,471.2330844977778,422348.892069335,[1.0]
893,157.65621869927497,436948.39512392593,[1.0]
894,813.2146601683422,689733.2629357678,[1.0]
895,523.8654186263461,708588.455988791,[1.0]
896,221.5733147496754,578029.1682773235,[1.0]
897,182.71355966134593,697962.5717119431,[0.9999999999999999]
898,615.4538458407351,156249.50712884433,[1.0]
899,92.94678791579797,946743.1405018676,[1.0]
900,290.87820741022045,528901.8531175582,[1.0]
901,404.95503440754527,976738.9233629521,[1.0]
902,974.3765453528739,171350.28004772062,[1.0]
903,743.4528340664294,239332.48051630997,[1.0]
904,557.7823251619568,949467.9145155492,[1.0]
905,360.24536183291013,793612.0263875613,[1.0]
906,246.58988492335064,657689.0020183007,[0.9999999999999999]
907,72.52756877675134,491598.7230113629,[1.0]
908,865.2590124860058,836185.3830180943,[1.0]
909,688.0180427792125,923143.2099937819,[1.0]
910,149.53904895410193,321702.5420765963,[0.9999999999999999]
911,940.7840128488109,103746.16820478137,[1.0]
912,67.46086202825634,130713.92906823302,[1.0]
913,388.11910838244347,242516.62888328935,[1.0]
914,890.9955575248647,558695.7483578504,[1.0]
915,393.8869269941997,455409.47411254956,[1.0]
916,505.68133238337765,855540.2812189955,[1.0]
917,43.82421688131796,777357.2817400824,[1.0]
918,743.5632602958121,990762.5453737122,[1.0]
919,102.72352774055751,881285.0092143428,[0.9999999999999999]
920,373.9418067432516,327824.64927048807,[1.0]
921,697.5636064448967,268265.904486622,[1.0]
922,578.1781291977803,124852.15528378607,[1.0]
923,302.2875103570268,510977.7907330746,[1.0]
924,287.1942069064866,555071.4668737971,[1.0]
925,923.7295609642604,183269.06579676986,[1.0]
926,709.1532827550569,725698.5195118507,[0.9999999999999999]
927,910.3609232300225,269700.9634860646,[1.0]
928,840.3551054198723,772254.4842799989,[1.0]
929,123.72690647854935,882374.2754129573,[1.0]
930,886.9180570614878,184659.93666132784,[1.0]
931,489.7176744892436,275770.1718531321,[0.9999999999999999]
932,627.0670183829076,488121.54199524765,[1.0]
933,822.7523623742806,350854.2329968919,[1.0]
934,318.116888766859,384347.15665480343,[1.0]
935,165.43707562891862,524080.4621832863,[1.0]
936,594.4782601294713,253793.3468304272,[1.0]
937,533.0546997629158,540933.3248734563,[1.0]
938,670.8204180199006,337820.3776110639,[1.0]
939,41.81407274789329,567274.8770548388,[0.9999999999999999]
940,126.76815302794421,995127.8708991886,[1.0]
941,170.82754364494795,965217.0420689884,[1.0]
942,625.4567172772697,112211.12274992689,[1.0]
943,283.78631871280936,228730.72464007867,[1.0]
944,552.235956551932,562823.7172449974,[0.9999999999999999]
945,236.41999171569975,932432.484628845,[0.9999999999999999]
946,960.5199166253914,764333.5137764823,[1.0]
947,827.3889554847066,707657.7983838791,[1.0]
948,530.1066825435668,132581.42229930483,[1.0]
949,70.50462133477119,185614.1882852543,[0.9999999999999999]
950,513.8636081738653,598104.106832539,[1.0]
951,658.2657370626104,717557.266565812,[1.0]
952,480.82096837124635,187797.107298373,[1.0]
953,253.43175607247247,723381.7413931324,[1.0]
954,613.3662823759006,905570.550231474,[1.0]
955,473.6818426065876,209463.20393003116,[1.0]
956,695.0305427125257,279391.39763490367,[1.0]
957,389.9203225941505,817615.2926112631,[1.0]
958,491.0511447772305,939852.1165479267,[1.0]
959,81.39502388197614,164204.9962369532,[1.0]
960,401.5382309906549,186098.38218121047,[0.9999999999999999]
961,518.4858531309408,885879.0433386841,[1.0]
962,371.3289181911739,189453.8418853638,[1.0]
963,318.69014056831674,248886.66048078513,[1.0]
964,862.2422426493093,342676.88676735526,[1.0]
965,256.0711822281918,186656.80674300547,[1.0]
966,615.97016292489,783125.9575816896,[1.0]
967,924.749895691361,106865.06773457715,[1.0]
968,655.3391862826104,256316.12938732342,[1.0]
969,191.11755356164647,697518.5558359494,[1.0]
970,563.7425867198228,389063.8705050792,[1.0]
971,617.1764135358508,934765.5165646872,[1.0]
972,815.6192919051715,328935.8277315212,[1.0]
973,94.95980254256325,642075.3203207933,[1.0]
974,533.1935736106194,706936.9910408228,[1.0]
975,430.9781933769662,975633.1029123595,[1.0]
976,941.6564343142121,887178.3480236094,[1.0]
977,917.0620705954816,800663.4253961067,[1.0]
978,127.50508227532416,622886.6149244262,[1.0]
979,995.3567464583335,665547.8350003794,[0.9999999999999999]
980,870.8991813498145,807273.7394038864,[1.0]
981,945.8214402415912,988228.8389848594,[1.0]
982,250.24129890634921,684018.5447295812,[1.0]
983,521.388343318026,441313.7645963845,[1.0]
984,458.5495593999695,796636.6639518446,[1.0]
985,902.5501529049,864798.7907077576,[1.0]
986,994.9514440531515,399318.1731053681,[1.0]
987,727.6810140527808,234097.78503940348,[1.0]
988,299.94737547130535,529828.9822156597,[1.0]
989,609.3577836251667,643279.2674575119,[1.0]
990,669.144230690869,998902.2810800477,[1.0]
991,121.27479991287731,936129.5969077342,[1.0]
992,56.94522039256485,973904.998860614,[1.0]
993,706.010925730017,479296.5326241761,[1.0]
994,279.51799331237623,329835.2073864194,[1.0]
995,900.3658296865233,777959.3391992563,[1.0]
996,694.2919733816756,254474.75832117457,[0.9999999999999999]
997,59.4604658736213,652784.6953675693,[1.0]
998,148.70068261515317,462420.1098357443,[1.0]
999,501.30976844935725,280558.6180472183,[1.0]
1000,162.43567231315262,138368.70132971276,[1.0]
1001,978.1849079742848,744348.1364352023,[1.0]
1002,14.453082996668224,813257.960352027,[1.0]
1003,924.1891552244092,257485.31910740474,[1.0]
1004,38.009828797496766,917869.383339082,[1.0]
1005,571.2629543675712,387081.76740537945,[1.0]
1006,839.0093857079186,744570.7435762609,[1.0]
1007,889.1674786682294,651085.5738101411,[1.0]
1008,222.18937509106362,834347.5494535168,[1.0]
1009,444.3231573138994,999452.0465707714,[0.9999999999999999]
1010,538.6581443363536,894122.6286530759,[1.0]
1011,787.7536763518897,820804.332700718,[1.0]
1012,875.085674172764,296243.5861746103,[1.0]
1013,478.0400536818822,213124.80804224132,[1.0]
1014,658.6898191291367,566680.8140340382,[1.0]
1015,841.377327256157,967459.9803540711,[1.0]
1016,411.1145136394896,616632.6963152367,[1.0]
1017,303.56243521258557,907966.9435603989,[0.9999999999999999]
1018,335.7379689554483,661159.2887164969,[1.0]
1019,828.0972633128829,499368.2331292597,[1.0]
1020,745.5068483531365,303190.32952357817,[1.0]
1021,897.7589054695113,527681.8978969011,[1.0]
1022,833.1835459639623,810325.1935568394,[1.0]
1023,913.2059919930061,386441.8207186287,[1.0]
1024,865.0683502636632,917874.171029871,[1.0]
1025,608.6573472151715,981736.4832874641,[1.0]
1026,388.35550609347854,570869.1459773465,[1.0]
1027,595.1878984169858,174120.43671472423,[0.9999999999999999]
1028,978.3100991996292,380095.2829997482,[1.0]
1029,303.59787589748214,184607.529606335,[0.9999999999999999]
1030,708.4708284592444,917357.4778823236,[1.0]
1031,758.2319813070424,450525.74190172966,[1.0]
1032,167.84466080395947,314503.49233008747,[1.0]
1033,924.2525566515557,783045.958356721,[1.0]
1034,749.1855851706734,360106.40538361814,[1.0]
1035,373.2769753533011,552822.6677259495,[0.9999999999999999]
1036,860.6007731025127,420338.8826312223,[1.0]
1037,892.6940111321882,262200.18338151573,[1.0]
1038,547.3926463057755,894312.3944928626,[1.0]
1039,486.28005687102024,514907.38874709513,[1.0]
1040,781.6527452934762,297834.647364376,[1.0]
1041,510.5229631237701,403483.9494634734,[1.0]
1042,19.9872524221787,740185.0381743298,[1.0]
1043,492.3878463982879,375295.896888203,[1.0]
1044,60.774747682816304,340123.73409216,[1.0]
1045,364.6833437630339,919973.7603110885,[1.0]
1046,57.821575379870424,858903.0061712292,[0.9999999999999999]
1047,201.98312211835025,619979.8497424922,[1.0]
1048,176.22842066452318,797401.7238857261,[1.0]
1049,178.36579436623109,956815.4250570269,[1.0]
1050,241.14468740149417,636556.1251074547,[0.9999999999999999]
1051,319.230571054528,702698.9730304605,[0.9999999999999999]
1052,429.243744026004,902951.7766780788,[1.0]
1053,329.5380679526151,419419.733324243,[1.0]
1054,867.4584121913455,508722.46298961464,[1.0]
1055,192.9250075658409,960008.3247455186,[1.0]
1056,947.8971384572337,581813.4855773319,[1.0]
1057,226.10524962122668,975745.7722721259,[0.9999999999999999]
1058,649.9751664088473,374799.4617036284,[1.0]
1059,166.4961186483455,794989.3339541028,[1.0]
1060,52.76626378439368,901061.4086256368,[1.0]
1061,402.44519657786674,370073.4474493707,[1.0]
1062,66.93663078000662,115868.03805156064,[1.0]
1063,748.3677323179295,976147.4720888078,[1.0]
1064,180.26518717361262,969463.843377358,[1.0]
1065,904.3300832288525,936532.893235256,[1.0]
1066,869.1404095827535,833409.8745242862,[1.0]
1067,245.43690628085167,785223.4609584659,[1.0]
1068,478.76799118662944,959835.1708341049,[1.0]
1069,905.7835172905355,940092.9706191154,[0.9999999999999999]
1070,885.2329074717267,338262.4858338594,[1.0]
1071,756.1863882745502,702424.3734274381,[1.0]
1072,409.22315503066426,340955.68828793534,[1.0]
1073,472.59310209714744,221317.80074349922,[1.0]
1074,975.5260876166784,531449.5132281219,[1.0]
1075,138.50227198023006,162295.3981828703,[1.0]
1076,178.7079979454631,496414.1943819619,[1.0]
1077,262.31173740134204,247469.33283238104,[1.0]
1078,340.56508091032316,843350.2102919256,[1.0]
1079,926.776853505424,724669.2776436071,[1.0]
1080,924.0891529634964,868386.9319018833,[1.0]
1081,579.9081893394253,736972.1765407996,[1.0]
1082,931.861206634851,579317.5226103559,[1.0]
1083,829.0633182108827,155315.2986417333,[1.0]
1084,849.1155431233096,434183.4885540857,[1.0]
1085,324.70003026686595,865700.4591134504,[1.0]
1086,669.4160920346509,524688.0280564685,[1.0]
1087,760.7375112284092,649017.6991946655,[1.0]
1088,578.4461846179853,332896.9277662459,[1.0]
1089,330.9597634474302,593321.3284909643,[1.0]
1090,42.100954465914775,802284.7066918827,[1.0]
1091,204.14791391107636,200411.1426680537,[1.0]
1092,259.4777598400204,556114.7098139062,[1.0]
1093,361.56711668650075,561354.9517236198,[1.0]
1094,65.47548146076113,664859.2376737902,[1.0]
1095,627.2698739605935,700640.0689428359,[0.9999999999999999]
1096,79.92277144490414,618635.429018827,[0.9999999999999999]
1097,946.4648722999707,234737.89408088752,[1.0]
1098,58.04810818896709,864443.597288945,[1.0]
1099,115.22140469678251,332947.98532257014,[1.0]
1100,38.1929097862938,675468.6017555367,[1.0]
1101,380.4658390348014,798839.4321176456,[1.0]
1102,406.1504755083228,586703.3989533117,[1.0]
1103,467.6023774967488,158997.85038394047,[1.0]
1104,556.7025821311366,377725.3869270176,[1.0]
1105,362.12582052277884,849614.7369943961,[1.0]
1106,331.94864616251436,333377.5181234536,[1.0]
1107,86.32808555948144,312301.577919624,[1.0]
1108,560.6176067738438,551318.2396481137,[1.0]
1109,903.9889295054459,329423.22618552775,[1.0]
1110,941.1489635522582,928984.7190483514,[1.0]
1111,978.2318331161943,245273.0176130542,[1.0]
1112,464.7405523067697,395421.01395732054,[0.9999999999999999]
1113,945.3541632227455,780891.0987384183,[1.0]
1114,760.7691100323617,255046.75853250874,[1.0]
1115,51.61543741642246,295927.85913996387,[1.0]
1116,998.6312269961023,827805.4438643671,[1.0]
1117,633.4576637885306,515229.7386492513,[1.0]
1118,352.8970437569739,744896.1677119809,[1.0]
1119,367.67082276173306,591854.698779597,[1.0]
1120,498.2950807986541,269083.7461445474,[0.9999999999999999]
1121,710.873486708004,774505.0522080329,[0.9999999999999999]
1122,89.51328262862802,870313.4215357394,[1.0]
1123,272.1931612618989,506727.97519461834,[1.0]
1124,865.5208179062449,772461.051146263,[1.0]
1125,329.91737835112906,429524.67184109945,[1.0]
1126,810.9088059455344,562200.6452027304,[1.0]
1127,448.94345104697265,708073.6044662317,[1.0]
1128,254.0603789458299,298896.9375046203,[1.0]
1129,782.1634084240308,468276.5529968516,[1.0]
1130,826.7283324075282,213288.15982700489,[0.9999999999999999]
1131,331.4704914648545,640699.2479608188,[1.0]
1132,186.6330609508646,961075.5459399903,[1.0]
1133,360.69578002108653,455358.54505333496,[1.0]
1134,528.529918209339,201375.5485117206,[1.0]
1135,901.7963636849821,774404.4127147492,[1.0]
1136,854.5503798852426,731092.9114214649,[1.0]
1137,53.0765607643731,227044.31169976215,[1.0]
1138,379.4491712476618,378834.5597135197,[0.9999999999999999]
1139,159.21404122758776,307908.8337479763,[1.0]
1140,43.63974616782451,142185.5587935597,[1.0]
1141,156.97024619032655,858160.0059502625,[0.9999999999999999]
1142,637.601440224941,711057.8072176791,[1.0]
1143,987.9700069268083,464678.73059578106,[1.0]
1144,752.7642280960678,653286.0013001659,[1.0]
1145,395.4835736621522,261898.7075824369,[0.9999999999999999]
1146,747.4863026952389,128532.8394028367,[1.0]
1147,330.1818257511994,892462.8612086597,[1.0]
1148,190.20939304257976,319968.61803223,[1.0]
1149,679.0260343306538,637443.3113306125,[1.0]
1150,129.84545406547733,590370.2102909733,[0.9999999999999999]
1151,259.1114226159961,131598.06486539042,[1.0]
1152,929.931131648058,673996.4804094855,[1.0]
1153,225.50538531449814,224191.32472620468,[1.0]
1154,724.0261274480678,451673.3745656872,[1.0]
1155,85.84317002062933,257477.46779886234,[1.0]
1156,900.8566639454544,305093.23797306063,[1.0]
1157,598.9152653688877,459229.85922956397,[1.0]
1158,328.21542589078297,987812.4258270662,[1.0]
1159,471.71221195510697,346647.83928346063,[0.9999999999999999]
1160,517.0430792097695,208716.44147740313,[1.0]
1161,407.4443992463679,307227.24678022374,[1.0]
1162,209.49513317672043,526417.8936797794,[1.0]
1163,925.2408523542504,409735.4116072001,[1.0]
1164,517.3112492446605,505050.8922344712,[1.0]
1165,581.6891313500205,864226.9076068187,[1.0]
1166,412.72369893044043,648719.7661557191,[1.0]
1167,141.8018000834725,759887.8495339053,[1.0]
1168,298.78738550521325,992247.3789614632,[0.9999999999999999]
1169,580.2462987133939,645067.6360481008,[1.0]
1170,582.0404503018935,688056.7182876703,[1.0]
1171,365.534076448918,953447.4728383268,[1.0]
1172,564.9968497489997,318848.9839532254,[1.0]
1173,378.1464469188611,859469.0903062266,[0.9999999999999999]
1174,741.9978640525799,163124.34253175723,[1.0]
1175,275.602692532339,313763.5992255389,[1.0]
1176,540.0403575644093,888621.0648575799,[1.0]
1177,394.94250108708394,331670.83230140526,[1.0]
1178,374.86980503599057,141265.4732013007,[1.0]
1179,514.5631695536379,768504.270181016,[1.0]
1180,576.0186818856101,163469.15787915298,[1.0]
1181,17.857310367390102,179351.2545685583,[1.0]
1182,137.209880242545,324850.8569130063,[0.9999999999999999]
1183,600.6164323569814,193776.9778220236,[1.0]
1184,778.3294750410988,246672.2186883211,[1.0]
1185,61.96029958581196,789744.6141851022,[1.0]
1186,242.9822803600872,617858.7619084767,[1.0]
1187,575.2480663738505,417169.1586680074,[0.9999999999999999]
1188,779.6595148981698,423468.28504484484,[1.0]
1189,59.95408190483369,564159.525743794,[1.0]
1190,545.6611055412151,942667.8868505515,[1.0]
1191,160.35350645520904,797979.153397102,[1.0]
1192,233.345590763552,291259.070583935,[1.0]
1193,653.8255348209034,350054.2696568421,[1.0]
1194,651.482424812898,671819.9810911937,[1.0]
1195,270.96562798053503,982276.752269306,[1.0]
1196,601.1840327433334,540760.0273880899,[1.0]
1197,641.2344951085989,151478.03180712933,[0.9999999999999999]
1198,823.1954128328144,474776.46507847233,[1.0]
1199,36.95245986502428,932160.335915166,[0.9999999999999999]
