,T,P,zs
1106,589.2610968434161,827533.9736192267,[1.0]
1107,438.0982734917363,237345.16818035115,[0.9999999999999999]
1108,665.3764819301748,947282.2127738278,[1.0]
1109,202.83787531878343,631443.9991333092,[1.0]
1110,712.1598528486101,482571.23720972775,[1.0]
1111,532.2862507728898,982060.434826862,[1.0]
1112,887.6017828008913,247871.50589916555,[1.0]
1113,560.9280850302177,692060.4683726698,[1.0]
1114,279.2580115514243,468654.8205406394,[1.0]
1115,725.179543411098,479669.48912375886,[1.0]
1116,391.96276526786346,759756.8140327742,[1.0]
1117,766.4686450033931,629228.001308423,[1.0]
1118,627.2289041553431,813819.4181302905,[0.9999999999999999]
1119,69.17444441594739,617109.1120783597,[1.0]
1120,656.2672805447836,622382.8261803278,[1.0]
1121,180.63124573651322,288898.2833787219,[1.0]
1122,671.6045463514697,480541.0111269779,[1.0]
1123,781.0588670305219,259376.4114737462,[1.0]
1124,843.6943344775725,976573.4534264687,[0.9999999999999999]
1125,697.8986783457528,984266.1363441573,[1.0]
1126,41.33586352148985,641495.6783004206,[1.0]
1127,674.3435163202057,384594.21700368647,[0.9999999999999999]
1128,680.5340081397845,145451.61238609254,[1.0]
1129,19.711794610325708,172791.98391957738,[1.0]
1130,178.5043586649056,515508.5792126747,[0.9999999999999999]
1131,789.6040533745518,532677.1716319637,[1.0]
1132,174.3677063629258,742151.4066815536,[1.0]
1133,524.1354123631112,386912.9461394642,[1.0]
1134,580.5830324669603,724256.0031082801,[1.0]
1135,410.54574992435806,755166.8403435908,[0.9999999999999999]
1136,459.21622059506416,616359.0171481667,[1.0]
1137,360.7476040948466,407948.6173543336,[0.9999999999999999]
1138,56.5645081442177,166410.02861146833,[1.0]
1139,316.9556771386226,127685.1529415991,[1.0]
1140,737.6372631177658,557426.4835713566,[1.0]
1141,510.2802965162805,101162.35184442851,[1.0]
1142,223.45406224424377,701474.7287074478,[1.0]
1143,132.13702268626318,278806.43390674697,[0.9999999999999999]
1144,53.99164301698714,845740.7533714093,[0.9999999999999999]
1145,877.1120698519871,551780.0098333817,[1.0]
1146,259.69868822155547,389294.8258752003,[1.0]
1147,711.0538712727573,484086.8139800261,[1.0]
1148,374.6344769186417,858932.1290841458,[0.9999999999999999]
1149,89.80863362898398,224261.4912924916,[0.9999999999999999]
1150,531.6886974542354,131479.83262426613,[1.0]
1151,971.1409388240572,161239.54090394604,[1.0]
1152,300.2616337414263,630682.5633109977,[1.0]
1153,491.7820330229344,367731.6909928816,[1.0]
1154,126.0745113046264,282666.65184407705,[1.0]
1155,759.5660772165907,710903.0924446213,[1.0]
1156,138.85793451084925,777528.7603947873,[1.0]
1157,819.1073558164607,597045.0863743009,[1.0]
1158,799.1577502703277,701777.3994980153,[1.0]
1159,574.5537668623334,242072.9528528888,[1.0]
1160,793.7213527545995,660536.5172886553,[1.0]
1161,787.3306194615556,627361.6664494927,[0.9999999999999999]
1162,767.5130712503704,850594.4118834317,[1.0]
1163,595.6304519535857,113501.40260509567,[0.9999999999999999]
1164,747.1087745540572,564635.9627144886,[1.0]
1165,909.4356543784255,829659.1424636598,[1.0]
1166,234.0685736829599,735435.7312026196,[1.0]
1167,640.6779730771909,224966.57902225698,[1.0]
1168,864.557513423099,603836.4435298784,[0.9999999999999999]
1169,820.8286784551572,110672.5207992504,[1.0]
1170,70.25257229964359,429226.4013570442,[1.0]
1171,78.01472873963958,905846.5751123491,[1.0]
1172,34.06164535879722,318212.4671827218,[1.0]
1173,426.0974173479936,286410.71536071744,[1.0]
1174,801.1123119964712,157952.62618167867,[1.0]
1175,983.375037314138,790102.186923453,[1.0]
1176,795.2518785303773,955136.9465816705,[1.0]
1177,437.33920372688965,208509.08301077748,[0.9999999999999999]
1178,718.3903020045623,856640.7968703369,[1.0]
1179,244.43173043117847,322312.6810553258,[0.9999999999999999]
1180,354.19030749556424,382903.3511233768,[1.0]
1181,115.96985779914934,480590.26985430333,[0.9999999999999999]
1182,510.80201547302767,147337.4546406436,[1.0]
1183,476.9888264992975,490760.8781636701,[1.0]
1184,915.5390740844716,681517.3596090458,[1.0]
1185,117.26897954365036,187127.75423708535,[1.0]
1186,938.6049553160544,168065.0544562339,[1.0]
1187,334.1273343651186,959889.7080993084,[1.0]
1188,73.18469492171585,526073.9616442801,[1.0]
1189,965.5853279151794,139406.6230240481,[1.0]
1190,437.34484921938525,438834.6469947917,[1.0]
1191,889.6436379701474,505539.14633268607,[0.9999999999999999]
1192,692.2156861313432,849823.4166224017,[1.0]
1193,199.01588426949326,996929.5695787398,[1.0]
1194,667.3290924139455,386275.94689451007,[1.0]
1195,567.3787525446212,161594.02773196547,[1.0]
1196,407.5785632370574,538787.7431683159,[1.0]
1197,29.152088852288745,361055.6461476434,[0.9999999999999999]
1198,754.4322129099526,240215.2721493262,[1.0]
1199,717.9013366631125,336469.1970252178,[1.0]
1200,977.0250176376097,192596.09420684312,[1.0]
1201,301.2852676311854,948429.1429696971,[1.0]
1202,80.59829798818879,198294.1511589553,[1.0]
1203,248.79041113118788,123242.16025160896,[1.0]
1204,968.7975864305904,784078.125893828,[1.0]
1205,106.95606989248054,272461.9274460939,[1.0]
1206,548.4281680377293,756808.8372383236,[1.0]
1207,144.37928539123473,111310.74738137344,[1.0]
1208,693.9677390820221,919149.8491629922,[1.0]
1209,599.2382023426205,642523.6164667454,[0.9999999999999999]
1210,881.0563929229997,394298.76486902445,[1.0]
1211,918.1245935168905,980745.6428434966,[1.0]
1212,643.9900532716181,460021.1559205448,[1.0]
1213,370.4895032431761,740726.2756526042,[1.0]
1214,359.319441429886,559679.8559599181,[1.0]
1215,990.4582352403485,746148.2330884975,[1.0]
1216,646.8573558416147,317134.5329948075,[1.0]
1217,299.12123202156516,611629.325393359,[1.0]
1218,789.5060449459738,725041.4395508686,[1.0]
1219,914.3905442630271,858363.9871022971,[1.0]
1220,891.478248763921,231887.70418067527,[1.0]
1221,275.8321785205717,931602.5137262301,[1.0]
1222,147.06221944643562,369681.831466878,[1.0]
1223,557.1147498268095,625328.6144337046,[1.0]
1224,14.619481122720828,881735.388413222,[1.0]
1225,322.1843902918388,622467.4242174977,[1.0]
1226,258.77715090075685,849172.6993471934,[1.0]
1227,135.09620237197834,351216.5169937981,[0.9999999999999999]
1228,930.1778371224848,667987.300742764,[1.0]
1229,371.31482819932995,828883.8177171926,[1.0]
1230,16.98661575754106,243452.4223508689,[1.0]
1231,210.57574918767241,266152.3285312151,[1.0]
1232,887.5626840318785,951459.0459043457,[1.0]
1233,336.9228246052579,719644.5139710507,[1.0]
1234,103.07024228624776,658848.6419500094,[1.0]
1235,535.4511415696073,337104.9788525677,[1.0]
1236,812.5998021141983,949580.0546288777,[1.0]
1237,799.7669324028448,488381.69285076275,[0.9999999999999999]
1238,381.2153323868449,562178.4286575338,[0.9999999999999999]
1239,374.5819882648755,241675.2894721891,[1.0]
1240,506.09974706868377,526098.4445547806,[0.9999999999999999]
1241,858.3322128900168,626816.5828573562,[1.0]
1242,579.1903312096457,514981.5952358468,[1.0]
1243,471.99127276768564,857172.3668431792,[1.0]
1244,905.2431138040822,404164.24318812176,[1.0]
1245,503.1466663195509,549082.9741759672,[1.0]
1246,764.9055476161226,827091.8949148112,[1.0]
1247,63.36528627476165,592586.6134499065,[1.0]
1248,343.0343388208129,241723.67453027933,[1.0]
1249,420.04257078542776,631476.4256228891,[1.0]
1250,395.15981814375516,932128.5262570455,[1.0]
1251,682.9887416589253,648340.8361619005,[1.0]
1252,451.8012140540645,158087.65981688496,[1.0]
1253,29.809059829857933,480761.4150648746,[1.0]
1254,117.35691857814673,219905.51072321238,[1.0]
1255,388.11470557585926,802633.6536132947,[1.0]
1256,114.51443697436954,385967.3953623439,[0.9999999999999999]
1257,790.5477358447478,169458.6196796494,[1.0]
1258,90.20277010656663,681193.7548514114,[1.0]
1259,150.95674327972208,970015.5465828985,[1.0]
1260,557.2073448846647,260351.68688298023,[1.0]
1261,167.05641330694993,541659.3403370029,[1.0]
1262,273.9315503387226,106613.56509572257,[1.0]
1263,720.8050939253981,297643.0581478468,[1.0]
1264,917.9973006500793,190002.90331370954,[1.0]
1265,699.9186195272663,137690.73084913622,[1.0]
1266,894.5955101839561,420552.32760809053,[1.0]
1267,475.69498667161815,594941.9289577015,[1.0]
1268,674.3440300921179,887914.3468245843,[1.0]
1269,647.9199840203573,837619.5310172257,[1.0]
1270,960.663613315094,252806.7290128862,[1.0]
1271,251.63827732134237,220063.70118311147,[1.0]
1272,836.0624102385859,949575.0608836577,[1.0]
1273,90.38951493982714,350407.25505969144,[0.9999999999999999]
1274,271.6486323743363,409292.9790196363,[1.0]
1275,861.5457704418448,283767.99992937094,[1.0]
1276,658.8566954936164,144228.62777139223,[1.0]
1277,449.4866250881009,802017.8612311492,[0.9999999999999999]
1278,390.89652904725665,338127.1308207859,[1.0]
1279,466.29162263044833,396576.1733009232,[1.0]
1280,328.3070233325557,246293.5903771629,[1.0]
1281,826.8522268596466,768864.6731521911,[1.0]
1282,605.1734791140778,793884.2182825309,[1.0]
1283,250.2206335612272,868738.7605245921,[0.9999999999999999]
1284,846.9668575319392,788015.5488671878,[1.0]
1285,47.4381387919526,617437.8649961303,[0.9999999999999999]
1286,590.7940883124597,183970.40577595547,[1.0]
1287,517.6971868581536,518678.36282841256,[1.0]
1288,632.6387391610943,711474.4095562736,[1.0]
1289,170.61052006940832,209518.1062767082,[1.0]
1290,295.41075635244584,814709.0901589617,[1.0]
1291,719.7654445196163,921981.5133106628,[0.9999999999999999]
1292,454.0500844895565,206592.65432049026,[1.0]
1293,202.59360772731938,341421.6093640358,[1.0]
1294,822.1292856527016,873343.0430260084,[1.0]
1295,589.163840067719,251171.52361707774,[1.0]
1296,893.2713672779441,720106.57000634,[1.0]
1297,531.1455307164426,631369.8395133954,[1.0]
1298,730.5938314327342,893231.018750029,[1.0]
1299,889.0871093061934,552656.3165818019,[0.9999999999999999]
1300,670.0452131945938,644522.2396143236,[1.0]
1301,517.2331314969608,371006.88726492977,[0.9999999999999999]
1302,563.7362516095003,388582.0763831097,[1.0]
1303,694.0837312479778,716023.9882041907,[1.0]
1304,833.5245431825219,192042.71599190065,[1.0]
1305,908.7972292475034,946145.758881949,[1.0]
1306,901.2736686476569,246243.23634368836,[0.9999999999999999]
1307,501.4965620715901,148743.70413943563,[1.0]
1308,112.49597049472867,926697.628767898,[1.0]
1309,622.5496396262228,480004.9613437204,[1.0]
1310,410.6057598474273,256175.0474024676,[1.0]
1311,234.46829955066906,833745.2721602429,[0.9999999999999999]
1312,937.4763321193512,593885.903328279,[1.0]
1313,473.20163446692993,409587.8927651509,[1.0]
1314,311.0935315672591,224636.2411214287,[0.9999999999999999]
1315,742.8958510986356,427865.34907759936,[1.0]
1316,974.9407384709393,582834.2109717083,[1.0]
1317,89.46672642877813,115686.03801618035,[1.0]
1318,965.2918587112082,536451.6868643176,[1.0]
1319,203.2866420740678,498857.5867528727,[1.0]
1320,538.3987842749971,587160.3924947273,[1.0]
1321,398.40031662945705,615880.3613306792,[1.0]
1322,498.22316287706093,634701.2492596705,[1.0]
1323,638.6831808483419,678027.4911157902,[1.0]
1324,86.22636957931383,661267.0797081245,[1.0]
1325,96.7761443971395,574516.8733508867,[1.0]
1326,549.6553244440724,577914.2446587789,[1.0]
1327,875.6776705146966,836288.60982714,[1.0]
1328,103.95215453997248,282943.7425642274,[1.0]
1329,878.04077925508,711357.3192019159,[1.0]
1330,486.97701370829094,318338.0135944413,[1.0]
1331,571.8147592849211,561310.0297135797,[1.0]
1332,657.5136830025891,659080.1125743445,[1.0]
1333,651.277603519351,378474.01009521366,[0.9999999999999999]
1334,167.328203114069,554569.0378212354,[1.0]
1335,981.4714406375085,716265.1036486417,[1.0]
1336,130.69298239835496,638369.7880411809,[1.0]
1337,653.306244611676,768967.8929549782,[1.0]
1338,727.170521119398,599200.6342785528,[1.0]
1339,907.512969700141,554966.3382388481,[1.0]
1340,375.26128019123263,510858.6925398001,[0.9999999999999999]
1341,456.6720488526318,108853.36167002458,[1.0]
1342,594.5209762145571,114340.96035531828,[1.0]
1343,962.790326731209,418972.26447504596,[1.0]
1344,653.0968939906319,161967.5987117124,[1.0]
1345,106.51156025565541,331132.8872801309,[1.0]
1346,150.68267442273458,896853.0936463239,[0.9999999999999999]
1347,195.6869492642439,564864.5573281527,[1.0]
1348,871.2155400184461,743442.0072323963,[1.0]
1349,557.7636051131899,891268.6881087021,[0.9999999999999999]
1350,586.3091066443524,231713.64013638618,[1.0]
1351,655.2755446261383,268841.58184502035,[1.0]
1352,346.99746827826453,227673.86069701612,[1.0]
1353,450.02153644301046,167363.46012590473,[1.0]
1354,731.0393056249209,170001.91382794647,[1.0]
1355,977.5275797017991,242987.53965962128,[1.0]
1356,45.59470232077978,339058.7871981318,[1.0]
1357,486.12046176155377,734436.0117735515,[0.9999999999999999]
1358,339.5091973832919,992321.6924696342,[1.0]
1359,677.7817462920666,647245.1649598627,[1.0]
1360,668.0343886000837,348191.6402748048,[1.0]
1361,292.42670898223656,578979.7546215728,[1.0]
1362,816.3725375793877,239034.3832290102,[0.9999999999999999]
1363,391.9832268600641,950494.1680394929,[1.0]
1364,107.18159366437087,707036.4109553968,[1.0]
1365,210.10613241703766,219290.37102948435,[1.0]
1366,597.7297002339417,387094.1910039145,[1.0]
1367,949.3335909015184,211099.877844137,[1.0]
1368,324.424561586153,657543.9790233203,[1.0]
1369,240.9550298483516,567858.717783243,[1.0]
1370,709.4674273701556,513133.2325823532,[1.0]
1371,779.1234697760843,159958.48650157964,[0.9999999999999999]
1372,551.3769841607866,918922.1188173022,[1.0]
1373,240.34214939552925,597015.6188617353,[1.0]
1374,416.41117895637666,579472.5038393543,[1.0]
1375,368.0861584588997,241876.68827316747,[1.0]
1376,99.46047376299938,306705.321359635,[1.0]
1377,791.1611664881578,886383.0374211767,[1.0]
1378,735.8116566713055,541276.6585661066,[0.9999999999999999]
1379,429.9379598718182,910142.7105893375,[1.0]
1380,446.4776987090865,664988.4873323274,[1.0]
1381,471.30279809518834,227105.54370000787,[1.0]
1382,575.87994074888,116960.85796409946,[1.0]
1383,519.1670790646314,717005.5284377338,[1.0]
1384,250.34059635755946,571021.6188851136,[1.0]
1385,17.46729482890192,756894.1452314447,[1.0]
1386,456.62357292503356,477419.9198036375,[1.0]
1387,712.7944212157067,852184.5408187431,[1.0]
1388,307.50606473357834,557746.2988263151,[1.0]
1389,752.7400891502734,720015.5023769131,[0.9999999999999999]
1390,648.8497876351475,444060.3278147843,[1.0]
1391,298.82463449763367,578502.3150107902,[1.0]
1392,133.75790383166031,439834.6570772517,[1.0]
1393,878.2739367709399,976804.2957919124,[0.9999999999999999]
1394,520.9846831885791,811184.155509839,[1.0]
1395,508.24905191705125,712602.3204818639,[1.0]
1396,138.65553127998464,655705.0010467782,[1.0]
1397,124.33188154113193,988774.8033550313,[1.0]
1398,361.8096664260906,798179.8738317544,[1.0]
1399,760.4007634112995,969931.7466540696,[1.0]
1400,260.9621351174214,104986.34603524125,[0.9999999999999999]
1401,849.2267805253391,663577.6614193578,[1.0]
1402,183.4247221179675,547331.6925067216,[1.0]
1403,315.33565600405,856255.3235213995,[1.0]
1404,290.9313128389819,925459.601824296,[1.0]
1405,882.2231990972729,173875.89595175913,[1.0]
1406,28.503071684313348,467488.9648924876,[1.0]
1407,73.07115396908355,383875.4637843489,[0.9999999999999999]
1408,202.67710106075998,165397.83060088794,[1.0]
1409,912.3025412876228,176796.69211923244,[1.0]
1410,849.3395831066103,791800.8269619652,[1.0]
1411,331.90190014092883,767883.9049085388,[1.0]
1412,177.89641418493133,805728.6226417248,[1.0]
1413,63.40705658137244,295989.2557376903,[1.0]
1414,238.48594809899174,304318.4719362847,[1.0]
1415,313.833594252218,486146.7454783487,[1.0]
1416,32.811422511985675,107864.31430188757,[0.9999999999999999]
1417,557.3972982580148,551223.7708648919,[1.0]
1418,901.0504196318113,722795.7008270174,[0.9999999999999999]
1419,228.98632873001503,420693.4486911944,[1.0]
1420,402.6799754966806,639734.0548930229,[1.0]
1421,722.806658392157,721722.2967480037,[1.0]
1422,473.6163237918057,213969.88575388188,[1.0]
1423,995.020114654085,187132.01848084235,[1.0]
1424,235.2255727831618,617520.7892029977,[1.0]
1425,158.75847157219343,423114.1139898895,[1.0]
1426,289.16663280779,705505.147335162,[1.0]
1427,241.32215450371763,629582.8103261639,[1.0]
1428,390.5456919366541,514220.2095140869,[1.0]
1429,283.6692190423226,872170.5415188932,[1.0]
1430,81.82305108310912,186460.97735308603,[0.9999999999999999]
1431,547.6019691630913,611126.8450076107,[1.0]
1432,505.74607767266053,179600.362836765,[1.0]
1433,559.4107838024515,981120.4661322124,[1.0]
1434,688.532142197485,978678.925075181,[1.0]
1435,361.7541003449635,875791.4902301199,[1.0]
1436,789.8491315407477,443951.92295886786,[1.0]
1437,686.9560170502367,525930.2334510826,[1.0]
1438,820.0473175486419,550624.0867472722,[1.0]
1439,171.14119620143333,790646.6268398823,[1.0]
1440,40.013712232713225,780266.4466944191,[1.0]
1441,700.6132064486402,334355.27851653204,[1.0]
1442,18.336586871707365,184592.04999542862,[0.9999999999999999]
1443,981.665317219243,319740.6512040402,[1.0]
1444,659.7413837942344,748353.4392646468,[1.0]
1445,969.1699777904431,592156.2754912879,[1.0]
1446,456.31678143981605,880570.7567717884,[1.0]
1447,581.5917805881579,442563.73098290997,[1.0]
1448,135.37776067333203,878945.3435170461,[1.0]
1449,239.34973303414657,328920.98452991876,[1.0]
1450,978.7227665384784,903274.0853711844,[1.0]
1451,310.78961739632655,454574.7266439262,[1.0]
1452,633.541506842714,209984.23368960997,[1.0]
1453,734.9779941861675,283342.4828884601,[0.9999999999999999]
1454,839.3348639361441,907669.9836214961,[1.0]
1455,853.9858390909089,217976.0551270692,[1.0]
1456,181.17312803858928,478372.26677490375,[1.0]
1457,655.8153415358424,259977.5432686955,[1.0]
1458,344.5569104948059,831000.6321233878,[1.0]
1459,160.75350175942614,548426.8324773598,[1.0]
