,T,P,zs
399,739.3091851803694,340969.3903752309,[1.0]
400,611.5500191227085,588303.3664122664,[1.0]
401,304.48737019974845,720676.7118016632,[1.0]
402,710.112550974135,748532.5026871696,[1.0]
403,582.2795570466054,345450.7493941735,[1.0]
404,182.34375441602967,966567.6271850918,[1.0]
405,92.69416081262972,670526.7745805548,[1.0]
406,684.0707328188254,657657.0644273757,[1.0]
407,91.00348502888312,266348.3230816011,[1.0]
408,993.8924225703347,984015.6206214332,[1.0]
409,34.20576462093241,411840.7661065258,[0.9999999999999999]
410,194.30007016955034,297582.26270939375,[1.0]
411,313.2996110529937,957541.9347221145,[1.0]
412,738.4915744204591,959982.7900272323,[1.0]
413,32.04262992137511,257306.2140492375,[1.0]
414,808.7506504313611,364875.7531612983,[1.0]
415,999.0372589226952,209249.04153530288,[1.0]
416,70.07498013549173,238359.6053693426,[0.9999999999999999]
417,508.1975165263109,819730.0281237476,[1.0]
418,435.379914471834,230771.54128768327,[1.0]
419,252.09936538507634,614339.3068324445,[1.0]
420,969.6079382911294,524120.30476424086,[1.0]
421,361.40255792229584,298660.9906134136,[1.0]
422,899.6488775526057,744172.6382746459,[1.0]
423,810.4926876510067,870216.5747580451,[1.0]
424,174.47444176833616,660582.2375789372,[1.0]
425,992.4150039537096,537125.6242405301,[1.0]
426,507.5474481445351,908663.0478217801,[1.0]
427,681.9922468917769,956387.769939013,[1.0]
428,883.2856396864147,800149.380927821,[1.0]
429,67.367336559064,626976.1324372354,[1.0]
430,120.68560126056468,914916.0327544048,[1.0]
431,41.052539896894224,701889.7048055308,[1.0]
432,263.73567615576974,557223.9034123585,[1.0]
433,451.4124051219014,769583.4199117607,[1.0]
434,39.16576569030078,802912.5088596423,[1.0]
435,397.74988083982925,404731.12232446193,[1.0]
436,343.2943604410014,934631.877058292,[1.0]
437,864.9488260979534,245109.58537082231,[1.0]
438,616.7938552529688,433980.00499868667,[1.0]
439,595.7307192663137,328340.8315723036,[1.0]
440,763.3470394224247,522086.04688201327,[1.0]
441,21.45167885611543,730369.8035949832,[1.0]
442,955.5972591403586,862650.7718280512,[1.0]
443,807.2806499646396,124080.20319670244,[1.0]
444,109.40892552660759,233199.6294379113,[1.0]
445,268.02817734347246,955597.4536029474,[1.0]
446,435.3522208250389,243159.69364292003,[1.0]
447,864.8611708789997,493942.65482052864,[1.0]
448,780.6449928940829,183584.85362015068,[1.0]
449,792.1987127799395,428186.88135765947,[1.0]
450,305.4859625690093,262543.7445829732,[1.0]
451,999.5616049637576,162352.6340732313,[1.0]
452,551.2425670817823,950312.5790361773,[1.0]
453,964.0119379267544,604043.3390875852,[0.9999999999999999]
454,593.7708283453636,883418.811015265,[1.0]
455,74.92919124218372,538001.4257282701,[0.9999999999999999]
456,151.02818391139175,518071.35008756,[1.0]
457,58.34886406934165,246568.51912302952,[1.0]
458,600.9673305531762,206787.77997145167,[0.9999999999999999]
459,185.9772130382322,137806.53186096653,[1.0]
460,786.6221590521607,439194.31570811226,[1.0]
461,406.8790196027539,329487.25288451515,[1.0]
462,969.1737625790149,327621.5283397116,[1.0]
463,440.6370392051666,999839.4107627437,[1.0]
464,362.5447719837608,783799.1166731566,[1.0]
465,458.93447793790585,766165.2383688885,[1.0]
466,720.8287331805691,220302.22760532313,[1.0]
467,868.7306522824152,885152.2546132245,[0.9999999999999999]
468,351.9188984273848,956307.434337034,[1.0]
469,868.1009380126171,205162.4641306267,[1.0]
470,215.39561969255936,438723.71063690097,[1.0]
471,836.7088711306502,710291.8535059069,[1.0]
472,276.502032954932,794061.2169683458,[1.0]
473,146.38941494904282,371638.71754433174,[1.0]
474,81.69999306043859,777280.4299677368,[1.0]
475,798.2365257227916,553710.0262257579,[1.0]
476,474.44170694311794,345383.1942556312,[0.9999999999999999]
477,582.4261292479227,643965.9199322321,[0.9999999999999999]
478,236.32148426073738,974258.0291596507,[1.0]
479,117.198918712662,900664.3313055575,[1.0]
480,304.9060619140721,821739.259462605,[1.0]
481,209.0011824763458,610880.6797795736,[0.9999999999999999]
482,232.9991054879976,841548.3961096001,[0.9999999999999999]
483,919.4376506028207,653081.9412813969,[1.0]
484,581.5477584123452,510201.44995257136,[1.0]
485,870.1064001879982,477109.14657022717,[1.0]
486,570.1380050610987,975872.5550655915,[1.0]
487,261.18027172297354,973147.0311222919,[1.0]
488,858.5748320918874,872486.3107422792,[1.0]
489,910.1639317053498,242230.40038553835,[1.0]
490,980.0802543143915,550204.886819306,[0.9999999999999999]
491,625.7936421244792,116793.44477245556,[1.0]
492,533.6599894515861,847132.8421901395,[1.0]
493,46.83883353576354,757132.6121544323,[1.0]
494,741.193209515031,799685.805335289,[1.0]
495,381.96195474944244,687101.8219517025,[1.0]
496,960.849724035693,903416.7879927801,[1.0]
497,193.82951995829654,834121.8221870015,[1.0]
498,516.7819505673747,127174.47535272434,[1.0]
499,334.8610701314471,779904.5520515599,[1.0]
500,74.11892789659026,394469.91412512306,[0.9999999999999999]
501,879.5048381319448,434489.5113881755,[1.0]
502,642.7283726126211,603417.1413749722,[1.0]
503,692.1857999673354,600245.5718511109,[1.0]
504,21.807271465493177,815337.7874916787,[1.0]
505,473.409480023037,623803.1160786538,[1.0]
506,514.3939055900062,587207.0573222304,[1.0]
507,186.57730439324186,934479.0063647751,[1.0]
508,637.4865557704749,830779.4124860148,[1.0]
509,838.8514377700159,480491.5302215107,[1.0]
510,237.46002823794413,195926.87547233046,[1.0]
511,210.48711157558046,692734.1776476172,[1.0]
512,595.2198520155303,626776.764352478,[1.0]
513,21.638515796377423,167146.2893818687,[0.9999999999999999]
514,301.4365148525045,832737.1440325767,[1.0]
515,128.57451887545426,376307.34382542205,[0.9999999999999999]
516,24.31136393256951,110030.98122987541,[1.0]
517,943.1229183640219,650627.096212471,[1.0]
518,249.09331288748112,262924.8930167026,[1.0]
519,902.6377476733986,620409.5371761866,[1.0]
520,493.6193598669385,819717.249981173,[1.0]
521,622.2301937799876,332051.7371173947,[1.0]
522,213.25048631176247,208084.50566309944,[1.0]
523,281.2754855649008,535464.2359622477,[1.0]
524,469.29913980947066,882165.869138649,[1.0]
525,662.2247574319246,288979.6746401773,[1.0]
526,392.28233026671984,609770.8413430031,[0.9999999999999999]
527,360.38363289498614,376122.1022633475,[1.0]
528,215.18353093197595,785140.3545242018,[1.0]
529,248.51491252765726,909835.2108330253,[1.0]
530,746.9336175548146,765155.8385127126,[1.0]
531,185.32532724574676,146385.99930686157,[1.0]
532,548.639843662748,484469.2463568331,[1.0]
533,315.20899731449356,718353.9021703951,[1.0]
534,564.2570392660315,856579.5914701335,[0.9999999999999999]
535,867.75707122836,835367.3566130918,[1.0]
536,30.8243603353609,640096.6793900393,[1.0]
537,526.0051699694556,101130.26788069264,[1.0]
538,789.2068110745183,391832.2357515167,[1.0]
539,405.34354025704755,601274.4039601684,[1.0]
540,923.8868596522087,804353.828297883,[1.0]
541,46.347152286404075,623962.2886916907,[1.0]
542,77.39949244522879,270644.3676789972,[1.0]
543,700.8577351527932,926495.1173486684,[1.0]
544,333.8255498709452,229451.06204809662,[1.0]
545,658.7004256007501,983236.4620424386,[1.0]
546,733.6762272422262,470794.3905484322,[1.0]
547,688.656459544345,943777.00632505,[1.0]
548,366.12877524009474,170999.49921955768,[1.0]
549,23.451669057762743,632460.0373409799,[1.0]
550,20.997463326952666,926748.054905057,[1.0]
551,915.2209580351123,304723.1844836644,[1.0]
552,598.1171230136442,752106.8684231488,[1.0]
553,215.03199985554798,418874.31477941683,[0.9999999999999999]
554,345.0010766270391,634438.9893781085,[1.0]
555,515.0263478451745,743253.0063171573,[1.0]
556,327.7529158238839,973098.0764902891,[1.0]
557,358.06450380551576,897168.365779099,[1.0]
558,177.52070072669665,609601.1093373419,[1.0]
559,597.6055746958277,663679.844684504,[1.0]
560,457.5944696912631,539074.1520659135,[0.9999999999999999]
561,764.590306871825,277034.72014875215,[1.0]
562,505.1530821680938,257960.21426959021,[1.0]
563,785.1915245984273,782176.3481912817,[1.0]
564,892.1623138878251,648104.8626827208,[1.0]
565,20.680778877601256,597879.1155983726,[1.0]
566,513.6509605402179,246411.63650399185,[1.0]
567,109.74879606207595,689463.1163599633,[1.0]
568,390.2778658428328,609247.1274238302,[1.0]
569,694.0416380506115,422477.5174802316,[1.0]
570,223.62080669518707,167675.45767545624,[1.0]
571,317.90237206028684,423108.15979643073,[1.0]
572,272.04597505006956,238421.2272470946,[1.0]
573,203.8654937911282,815479.7856705419,[1.0]
574,129.04258052064938,590302.2987509908,[1.0]
575,228.39503693008507,550726.2401935537,[1.0]
576,82.77470929352319,423106.7581438699,[1.0]
577,517.5118575652939,292276.30219929054,[1.0]
578,571.0237867173317,122780.85372428922,[0.9999999999999999]
579,595.2986813897121,111357.91524167101,[1.0]
580,565.926845599528,647051.3987752696,[0.9999999999999999]
581,632.6497238699579,680988.2162934807,[0.9999999999999999]
582,578.9896126388096,568573.0224425078,[1.0]
583,869.3762597615411,279271.7094552635,[1.0]
584,708.1086882731704,206408.1355267517,[0.9999999999999999]
585,657.9859556740897,609555.7078844237,[1.0]
586,893.45099571312,847129.8376195314,[0.9999999999999999]
587,634.0365556918094,397238.0083156349,[1.0]
588,576.0023592890105,936397.0372640493,[1.0]
589,127.1311800562792,889970.3893581523,[1.0]
590,594.5603508044373,513048.654760696,[1.0]
591,504.1147455600702,906059.1062561574,[1.0]
592,959.3356696425168,461162.5366147457,[1.0]
593,863.000709658245,631793.3988083135,[1.0]
594,325.2198392794131,395738.93102790875,[1.0]
595,19.393709355376522,981276.8050807246,[1.0]
596,832.2781234523908,899183.628285185,[0.9999999999999999]
597,676.5790792323261,646755.035976393,[0.9999999999999999]
598,572.5160621309491,290907.4294026736,[1.0]
599,793.0688486787602,587300.4132661752,[1.0]
600,251.0959624015176,225439.30554234417,[1.0]
601,95.4731196683189,906883.9490782833,[1.0]
602,40.407749370338095,126927.90308896246,[1.0]
603,804.8555730126599,756400.5237758579,[1.0]
604,898.1164589365308,518748.70343137754,[1.0]
605,259.48758524997095,172950.8547784672,[0.9999999999999999]
606,40.01665829697314,853629.2932393906,[1.0]
607,847.9192466394461,231978.49814489973,[1.0]
608,396.176217132479,629254.6286784644,[1.0]
609,865.8884650059334,796760.3114249508,[0.9999999999999999]
610,126.16814681359844,880535.3735502518,[1.0]
611,130.83399029077015,840312.3320193157,[1.0]
612,919.6217527945272,464512.83499932906,[1.0]
613,637.4047428241333,389397.2921946353,[1.0]
614,568.4376492854348,346568.2265679661,[1.0]
615,887.6704424256603,868334.5935996651,[1.0]
616,555.7152211593844,366284.33679805853,[1.0]
617,861.9549348052955,886755.4725595859,[1.0]
618,329.5426618729617,841197.4709730658,[0.9999999999999999]
619,683.0882215655989,446727.75521698536,[1.0]
620,64.86598162552409,135283.67607633854,[1.0]
621,318.66628300587166,848576.3277285013,[1.0]
622,94.0505278111265,852875.5014359349,[1.0]
623,940.4652029579238,645437.7274646914,[1.0]
624,390.2119482481088,798588.495473181,[1.0]
625,882.120868603775,263879.5615207938,[1.0]
626,816.8772513759058,413519.2960946796,[1.0]
627,598.2809738546675,258258.2723510591,[1.0]
628,745.094073118926,667583.0904469991,[1.0]
629,305.08440800397545,350421.4515906865,[0.9999999999999999]
630,159.78952449970217,826637.9281876582,[1.0]
631,516.2365972137316,679692.997538717,[1.0]
632,121.74832499524003,393659.1931543427,[1.0]
633,339.483868105108,306631.49587270856,[1.0]
634,350.2920528272402,407415.036305175,[0.9999999999999999]
635,657.8949019918138,865520.8297038092,[0.9999999999999999]
636,363.9091194981578,369813.42689580395,[1.0]
637,636.395255945063,521481.3338211735,[1.0]
638,290.6460247816505,697571.022866699,[1.0]
639,622.8771709471888,189163.5893759844,[1.0]
640,520.9669941317641,274609.1912641893,[1.0]
641,318.5750987791925,162969.42741577863,[1.0]
642,473.76105659299895,572481.7684622328,[1.0]
643,468.39800239584974,264873.3410385194,[1.0]
644,844.8009010041559,175674.30564959178,[1.0]
645,171.01475686366467,578722.2874240938,[0.9999999999999999]
646,793.1556835938469,567132.0286722956,[1.0]
647,81.17135178977716,412329.470754451,[1.0]
648,458.1984535138462,285335.81651691475,[1.0]
649,480.421592778581,177412.15154391486,[1.0]
650,659.4794330266421,654721.2690260237,[1.0]
651,341.14857155190543,844975.6312434608,[1.0]
652,419.1951963012375,152938.53516486302,[1.0]
653,771.420907376476,835366.2618949842,[1.0]
654,720.3012683254188,473987.389344243,[1.0]
655,945.3727024096514,510059.4746850368,[1.0]
656,407.6447602250928,544425.2997272052,[1.0]
657,461.1776114944448,836538.4903658332,[1.0]
658,578.8140478777494,542147.5529584683,[1.0]
659,183.95861965240812,344250.471895701,[1.0]
660,305.4216292251908,797433.4231461745,[1.0]
661,214.9286728386611,882122.5185742402,[1.0]
662,485.53194101766974,628115.4362195393,[1.0]
663,198.39228501235132,507224.2964669513,[0.9999999999999999]
664,46.087735455777,385136.71639618155,[1.0]
665,314.478303216458,202757.43478199042,[1.0]
666,412.1466089533689,428093.6850016005,[1.0]
667,581.8347427585245,261427.85209411776,[1.0]
668,318.00444215959516,285991.0261531471,[1.0]
669,209.1768511804381,816291.1411147068,[1.0]
670,771.474181771006,233728.74752841645,[1.0]
671,752.9223661820447,335232.7188796876,[1.0]
672,687.745935840581,705582.5782214203,[1.0]
673,422.3193019028103,529966.3625777891,[1.0]
674,101.73538124539336,249409.74721028403,[1.0]
675,952.3729391000668,994472.7870946177,[1.0]
676,801.9119528923507,412135.6104963769,[0.9999999999999999]
677,832.764649119828,967154.1068499243,[1.0]
678,194.97393392976437,175178.8258485922,[1.0]
679,358.9804554333617,903778.3539440682,[1.0]
680,319.224508262528,383200.3123814286,[1.0]
681,502.5125032372741,713601.2641232343,[1.0]
682,472.7751018527662,889787.1926104024,[1.0]
683,19.322662153070933,631853.5176477747,[1.0]
684,139.45204111008545,534388.3087123467,[1.0]
685,352.0938350595411,773640.7385339136,[1.0]
686,522.3956301427817,351235.9159107752,[1.0]
687,194.1546351130522,995232.9864030012,[1.0]
688,432.5690115885858,657758.4728632224,[1.0]
689,773.3414126654135,130186.84516728007,[0.9999999999999999]
690,911.5662771612714,264868.8213709375,[1.0]
691,912.9701224451509,742603.1115645926,[1.0]
692,832.0099428497467,550082.0775880432,[1.0]
693,431.7911493012175,661434.8137247511,[1.0]
694,674.7902723393196,464326.609113323,[1.0]
695,148.50982674580612,541714.0214293497,[1.0]
696,785.6100571104834,142183.60484712507,[1.0]
697,813.0044115987426,322878.8052323742,[1.0]
698,225.7071862085373,678239.0910216573,[1.0]
699,375.4468966649346,295555.1180380166,[1.0]
700,464.49097720070904,320328.7621463906,[1.0]
701,828.3385107566007,289711.064990935,[0.9999999999999999]
702,713.9551462726155,425802.11018271494,[1.0]
703,494.41413063169773,129482.81926605229,[1.0]
704,519.7634640736255,747192.6662478456,[1.0]
705,270.0151701574009,150240.59769303317,[1.0]
706,833.4043730366766,231695.86146306014,[1.0]
707,581.6357061752815,232741.8775113194,[1.0]
708,570.8236678619177,336448.2722322219,[1.0]
709,829.6525767955218,502475.2013170921,[1.0]
710,839.675882670555,837056.0282392795,[1.0]
711,765.0908059008432,490720.6408704717,[1.0]
712,874.1542005771366,129377.02916193916,[1.0]
713,677.9756595064205,811489.1039090853,[1.0]
714,929.6773232945536,913334.946161565,[1.0]
715,489.9180630338122,964212.431547977,[1.0]
716,303.19052630756244,646109.8129328955,[1.0]
717,971.2048567095312,354254.1899382893,[1.0]
718,594.5934392127177,368325.8035435964,[1.0]
719,806.0707489919481,228802.311122912,[1.0]
720,835.3521940011453,405358.18979326065,[1.0]
721,531.4789530026917,789220.0674064758,[1.0]
722,440.61203002647994,916473.6271591524,[1.0]
723,68.23010273346286,344182.8538489995,[1.0]
724,86.65747883759222,868547.1460354498,[1.0]
725,599.4953438481699,990703.3844705829,[0.9999999999999999]
726,868.931107106898,862687.0102594371,[1.0]
727,409.2084637822289,651389.576879876,[1.0]
728,556.6562513643852,266975.1078970005,[1.0]
729,761.1035230241582,500004.9024359182,[1.0]
730,968.7878158564669,953386.6905031195,[1.0]
731,20.700577314916508,324020.51025196724,[1.0]
732,304.87736417837345,552202.6314283686,[1.0]
733,165.6629285513967,913466.5856140958,[0.9999999999999999]
734,177.08879757922512,469517.3261515138,[1.0]
735,631.9112079424157,115641.11700522665,[1.0]
736,139.26960476099944,800713.9153498971,[1.0]
737,213.81321211111626,543143.0248769105,[1.0]
738,355.5199322475096,494142.31396235176,[1.0]
739,949.1928183171661,553766.5306484259,[1.0]
740,343.83128904330124,159057.1175204147,[1.0]
741,569.5715084446816,862460.4104037771,[1.0]
742,305.95235520855346,153077.1509196097,[1.0]
743,144.6925492685875,483300.58970869565,[1.0]
744,53.24107924200257,723794.605696619,[1.0]
745,916.1057444414296,953545.5548010856,[1.0]
746,10.760114078394613,392239.79402339685,[1.0]
747,736.2473234046996,841736.1289950158,[1.0]
748,646.6756812502963,385914.7751308721,[1.0]
749,303.72921262172895,862758.2084395165,[1.0]
750,685.1904390854703,704030.8058835336,[1.0]
751,980.4453164449685,626784.3229947872,[1.0]
752,431.1971460897391,479400.25683044945,[0.9999999999999999]
753,585.5219982742462,777232.8753818293,[1.0]
754,114.2704019082552,927402.0437326042,[1.0]
755,526.048146954768,495398.16839261854,[1.0]
756,390.3530451658363,255045.08900431587,[1.0]
757,817.3727120536574,210335.7229249636,[1.0]
758,622.7060015639198,207365.1793766303,[1.0]
759,479.9662274223797,549127.5070642799,[1.0]
760,747.9935672267369,735308.3469172843,[1.0]
761,40.51537399870753,567267.897284698,[1.0]
762,102.5048797172074,255431.2686840331,[1.0]
763,45.11164233042783,701384.3570248445,[1.0]
764,536.8767315117861,489371.3421218872,[1.0]
765,500.52800316750125,516114.66941013007,[1.0]
766,544.0304612050649,350231.27368507773,[1.0]
767,432.1440737561117,132234.8246646768,[1.0]
768,941.2583420606248,991778.6784499835,[1.0]
769,817.3216761752334,436127.66158314334,[1.0]
