,T,P,zs
625,599.5667857329113,373428.5532984017,"[0.20190190388016863, 0.08477556805478634, 0.12273420701595936, 0.07882746453907655, 0.24072589120313212, 0.27103496530687693]"
626,625.7432729522485,148526.44563672759,"[0.009727682400509668, 0.027485311880050385, 0.6528912211907503, 0.08216186885317768, 0.08926270476377304, 0.1384712109117389]"
627,848.340190690765,940971.5939927,"[0.0723078460826468, 0.03359898352089146, 0.2924454359764136, 0.24329440043975778, 0.2316772144144431, 0.12667611956584732]"
628,535.8665791736922,628407.0186507617,"[0.429736481709313, 0.0262787810814573, 0.14453530384158603, 0.2115618559182612, 0.027153898343028, 0.16073367910635458]"
629,17.55796232420486,666923.9217396126,"[0.006304689263751219, 0.21237774750743593, 0.016069694852046134, 0.1966875634589894, 0.2340274021952934, 0.3345329027224838]"
630,267.2029027555626,189944.5919900671,"[0.18131674140335766, 0.1035634091792515, 0.09335645246489266, 0.39666985980756353, 0.025624854224443053, 0.19946868292049152]"
631,883.2920777075775,481941.30513246264,"[0.01721040927650538, 0.012581741600918522, 0.6793160220442873, 0.13121724150659886, 0.153295745011069, 0.0063788405606209075]"
632,821.742234319511,495929.69306614983,"[0.09689253614781823, 0.03995676292924557, 0.09816424046199265, 0.27147054596611464, 0.4758957387127151, 0.017620175782113685]"
633,764.1911108517664,778337.3026249106,"[0.014627084326427571, 0.28740101112069005, 0.17143267779928206, 0.4284356657698222, 0.08718746503400897, 0.010916095949768882]"
634,727.2442518366975,469759.5642797551,"[0.046765818776809936, 0.06258500243538517, 0.2753222326089332, 0.497358231669717, 0.07257668827033407, 0.04539202623882066]"
635,991.6471374498509,166072.36492783093,"[0.0058176054360349816, 0.2970021448139574, 0.28423767816024487, 0.01045915890522686, 0.03930105961066588, 0.3631823530738699]"
636,635.914819611379,138835.4746474137,"[0.18748970393095246, 0.054210699768662156, 0.1826951985963507, 0.05537574912382665, 0.5183329871844339, 0.0018956613957741121]"
637,408.3448201544059,847279.9574087588,"[0.023482941264255514, 0.1282293316863994, 0.2212011788856531, 0.29630758696539367, 0.16997176412064355, 0.1608071970776547]"
638,86.43368816391413,790082.8648385666,"[0.11546856921144996, 0.1001102955122147, 0.18157516365019158, 0.13995586511290714, 0.30646637269976895, 0.15642373381346775]"
639,273.79013215670204,584972.9705261902,"[0.007250385047859932, 0.3449072980026884, 0.15030415666000618, 0.13543073863967522, 0.22735474752943408, 0.13475267412033626]"
640,968.596476007865,518704.9103138674,"[0.05529788590611365, 0.16865236391239347, 0.09061963492806267, 0.012057471592352096, 0.14872587413778865, 0.5246467695232896]"
641,787.8188163955159,702875.4882824625,"[0.16772550605828462, 0.2509884582332786, 0.3864265683494909, 0.011981807577718587, 0.055372081479806025, 0.1275055783014212]"
642,556.8740480367791,919466.335073662,"[0.007972521023018675, 0.11777928126306139, 0.42154635184030936, 0.039980038634258704, 0.31617972743246203, 0.09654207980688984]"
643,661.1141753814875,187379.27401196092,"[0.2946561460941501, 0.03622775695912652, 0.058829937165844885, 0.3075935370373011, 0.08081606467438787, 0.22187655806918966]"
644,279.500151835156,502940.75752706896,"[0.09281656057292036, 0.2661044129132017, 0.07768445498054524, 0.10686520965751388, 0.424050768531061, 0.032478593344757806]"
645,124.15804466629103,699765.2875270942,"[0.12912315498341556, 0.4954916906337216, 0.2201371697451306, 0.10050658205868443, 0.008486713487031467, 0.046254689092016237]"
646,99.54889131732986,868003.8066423752,"[0.0739656498629244, 0.3387162554450186, 0.1980345775350164, 0.22670187390158203, 0.007352159052019048, 0.15522948420343957]"
647,548.5207671512196,513639.3546998655,"[0.04883489816758976, 0.6589964683667315, 0.09414031234887142, 0.07288586938612279, 0.06680362612844966, 0.05833882560223501]"
648,391.98991337275936,241746.3805115769,"[0.1126795839596255, 0.2856828238408425, 0.04186629217958678, 0.0490677569793644, 0.445371540353586, 0.06533200268699478]"
649,73.34941025214061,685207.4589811589,"[0.021419531116732542, 0.5017034286867376, 0.1509296155165573, 0.16332621289744087, 0.15237754665070707, 0.010243665131824644]"
650,559.1163962952679,745718.5496082704,"[0.09713766765191785, 0.17383589710201738, 0.04311124214210813, 0.15785031902628438, 0.3348421849604873, 0.19322268911718501]"
651,499.06053031380185,775073.8078355639,"[0.11298301434771321, 0.45639815223259683, 0.016005996732317555, 0.07759596236713392, 0.13268670607042413, 0.20433016824981426]"
652,357.1472982993774,761266.8486010986,"[0.15517010574559167, 0.25682437260881, 0.18027330668739658, 0.030965974748499336, 0.21861550265720645, 0.1581507375524958]"
653,521.7066514919551,314736.4120590249,"[0.19152247360771063, 0.2933815280093957, 0.07129218783129972, 0.055490251041110356, 0.05361654075960098, 0.3346970187508827]"
654,804.1089862202026,453242.1389137511,"[0.35777447043193067, 0.004900679664562392, 0.03673555964838849, 0.39696006285926827, 0.02568175301359556, 0.17794747438225458]"
655,621.4589556658831,636378.8111103156,"[0.16047900264489015, 0.3671697052950613, 0.03491306121668552, 0.19109431945434802, 0.23290814060285306, 0.013435770786161844]"
656,200.67223413266888,814722.4817190497,"[0.02438478398155936, 0.06342019795895189, 0.16753128697548592, 0.440788931310737, 0.20186739596721764, 0.10200740380604824]"
657,546.4568871109084,553865.9371778343,"[0.12053189509150633, 0.011364507857170122, 0.03585836171109219, 0.0694540600179147, 0.5269093454982808, 0.2358818298240359]"
658,728.8978331807504,270229.41899167816,"[0.03028621996664304, 0.15088474853067155, 0.15367300836305836, 0.0119280459876353, 0.4197305457352482, 0.2334974314167436]"
659,577.2161665352296,686794.4739474057,"[0.1796233772936502, 0.3463348385804218, 0.006050972363982297, 0.11219736710803822, 0.0731909086007678, 0.2826025360531397]"
660,10.648793886273438,506553.1544522123,"[0.21811290066941122, 0.051366731523596394, 0.16615387069503096, 0.242541911947887, 0.22348696908243543, 0.0983376160816391]"
661,559.300077870213,626461.1295762657,"[0.04280608047412849, 0.053168760972433504, 0.007137412442680801, 0.029081443480912524, 0.18530091964373668, 0.6825053829861081]"
662,954.8185161622114,587793.5369236612,"[0.22696303663562917, 0.022663500549920862, 0.02736060413520312, 0.1710672723523249, 0.07469843198587792, 0.4772471543410439]"
663,370.9534616695072,928173.2034819274,"[0.059335073302080876, 0.21395364816747214, 0.18633750563720924, 0.09810050508356691, 0.1857954730417702, 0.2564777947679005]"
664,481.46184625095185,496627.95805616444,"[0.26752082097470764, 0.022627288996304243, 0.14164348645475247, 0.05800640979569041, 0.44624015260837274, 0.06396184117017241]"
665,922.6779145787784,166858.2697667447,"[0.014584009964772226, 0.14120641941788975, 0.15108076802652243, 0.48875322619043693, 0.002571008954444919, 0.2018045674459337]"
666,111.33711736062342,726726.7131726657,"[0.2439445168571449, 0.27921710836449565, 0.2573458055238194, 0.0817344877586033, 0.1032602332476541, 0.03449784824828265]"
667,33.39419753454112,865453.3066391723,"[0.19469140279666775, 0.09808547737761339, 0.10440045267136841, 0.22925277804801744, 0.34515210512642114, 0.02841778397991206]"
668,177.61653713624926,226695.12670501287,"[0.18640686280062288, 0.47622110511058613, 0.030567772618656886, 0.00840195000147229, 0.12483161799699348, 0.1735706914716682]"
669,586.8247952631833,241636.9940345436,"[0.06432358759040185, 0.052444096909882394, 0.2094396533865321, 0.14461804555570612, 0.0053580569391310845, 0.5238165596183464]"
670,386.6686936979463,457918.591168222,"[0.37216529353027844, 0.08732681660254743, 0.1651915510984074, 0.02718977998001308, 0.2701559867744065, 0.07797057201434701]"
671,104.40949624614123,877235.0123984509,"[0.12086766462701416, 0.5886506077050128, 0.0008228228433413305, 0.09436661811418187, 0.1292645026731848, 0.0660277840372652]"
672,155.40241824401804,446049.3720396131,"[0.276964891266018, 0.14540146142898888, 0.07110369577053556, 0.10799290043315421, 0.09029581500850821, 0.30824123609279525]"
673,880.8624384471289,955418.8891379932,"[0.14857845100176498, 0.12280619605048124, 0.43673990171877497, 0.0883422994244004, 0.13774556289759182, 0.06578758890698673]"
674,86.7471763515374,560465.8892656271,"[0.03328135157740783, 0.10101170692529214, 0.18442114657537606, 0.5516411845386204, 0.07402050403624777, 0.05562410634705575]"
675,647.1380189804572,909649.9819406171,"[0.06065486200403318, 0.04715944287503228, 0.15245092617392533, 0.020844802965448463, 0.11632096411802725, 0.6025690018635335]"
676,594.9586756919416,835357.0158069413,"[0.26451927324830066, 0.09739693947067099, 0.02141514124984079, 0.04221555001023045, 0.5704132197900003, 0.004039876230956857]"
677,270.0222908273592,427406.75197708904,"[0.6947280028465816, 0.010901113732172524, 0.03992275049536893, 0.1266637186713511, 0.10411332764103404, 0.023671086613491887]"
678,141.99053699909064,589410.252670886,"[0.05907671041974379, 0.2983322227660424, 0.15342384419796115, 0.3147054633255353, 0.16394947134632606, 0.01051228794439135]"
679,939.6772801030364,936269.6913470196,"[0.015689753981996315, 0.2927243258624922, 0.33366753441533875, 0.055912884381526314, 0.2254086132787775, 0.07659688807986893]"
680,958.5163066140195,785105.2178773403,"[0.1391713398167698, 0.353314462638423, 0.1346133506633024, 0.06411230118216128, 0.040154348921596326, 0.2686341967777473]"
681,811.1420374235927,969974.7184989679,"[0.03684272946603777, 0.3670358383493255, 0.1438828367849799, 0.1444654906304454, 0.18616900684097723, 0.12160409792823408]"
682,281.11419192205886,631777.0728185443,"[0.03807627200036755, 0.3773344502424377, 0.050906868210368245, 0.22113212292947312, 0.17237961903123364, 0.14017066758611965]"
683,893.0572894968972,138061.58049471583,"[0.12692760019604388, 0.1235616052038271, 0.12728511327692124, 0.4344959502665203, 0.10171234366140913, 0.08601738739527835]"
684,126.84749230993658,707454.2047719681,"[0.12412614468228099, 0.4002937743037745, 0.06393320060444783, 0.011203440287726985, 0.33591903110435606, 0.06452440901741371]"
685,18.269254193127793,746431.9901342352,"[0.09074091009800479, 0.15189007055353895, 0.07067588860335476, 0.16283245979949265, 0.2804844144202368, 0.2433762565253721]"
686,810.809535387225,453187.4826125224,"[0.01719769428939471, 0.3979734684927855, 0.08243357538958726, 0.3562700722145251, 0.05007717672991565, 0.09604801288379186]"
687,952.1874485561635,579458.8363657843,"[0.12429496017366792, 0.12482448217455894, 0.03604101821062957, 0.5327551134411136, 0.004196313710872776, 0.1778881122891573]"
688,670.1072036039235,296357.8460720235,"[0.1847475126399662, 0.11552062650571952, 0.42112347864794686, 0.12023269581162419, 0.058681533419480694, 0.09969415297526261]"
689,350.53976439358263,970714.2464925906,"[0.29675955931945175, 0.27306197620936734, 0.2767495609177318, 0.026034120618636736, 0.04230544284485281, 0.08508934008995957]"
690,108.66964911357755,256146.56535969093,"[0.08852071669585315, 0.3098916919470757, 0.15156745391150558, 0.0783274944112983, 0.04107222867833395, 0.3306204143559334]"
691,787.110637668573,738011.0034704587,"[0.20871288324915083, 0.008764526085390979, 0.23845264119404175, 0.25218698437525233, 0.27270280578294037, 0.019180159313223744]"
692,150.65608453759577,237205.8708772683,"[0.1810278839249487, 0.079499548026926, 0.09856826370997543, 0.313466092222837, 0.1829478357818485, 0.1444903763334644]"
693,796.9064000513622,300223.4358374801,"[0.0248106266175925, 0.007046283971692512, 0.26824772681872605, 0.3087291961977248, 0.1871340637252834, 0.20403210266898075]"
694,163.49766268616028,693806.379880985,"[0.28293123690072847, 0.07677138613552012, 0.004349852838324516, 0.07147192285593522, 0.2779200022580927, 0.28655559901139904]"
695,793.30625235243,960736.5538057872,"[0.23514215407231984, 0.382471946072544, 0.0008917117173106149, 0.2892259008055716, 0.013605994983030025, 0.07866229234922398]"
696,425.4321141513598,240931.8819020263,"[0.01639984444540496, 0.03645953268284314, 0.482443214275097, 0.03710556801015567, 0.4164214006627889, 0.011170439923710333]"
697,601.8069907565451,932151.6668231755,"[0.035425319229804145, 0.557922153178723, 9.058959417126852e-05, 0.06037303977201635, 0.04340063122601377, 0.3027882669992716]"
698,993.298218392073,583155.6599067864,"[0.03226836624769209, 0.1378769736582491, 0.27713390494244466, 0.028278695898836054, 0.4778298347327322, 0.04661222452004587]"
699,361.0241878656061,607653.7761809863,"[0.23817547506990056, 0.09119839709628547, 0.13184033306012438, 0.0948746037210441, 0.3224582759919923, 0.12145291506065303]"
700,449.5069989989372,303124.98039266386,"[0.0032703683792645825, 0.30578050361416437, 0.14292964123613275, 0.1854822723453182, 0.11037162554172468, 0.25216558888339546]"
701,647.3881653465696,148533.49780025333,"[0.14836085550461395, 0.015200890844324829, 0.19707503333645612, 0.39682840252155155, 0.09625019398543772, 0.14628462380761584]"
702,10.383281201988435,122101.20368519002,"[0.2709184402728505, 0.02100161268832237, 0.36568009187529754, 0.18183936172021706, 0.04793348376868035, 0.11262700967463227]"
703,165.35404906529163,475505.06513153657,"[0.13135657174088808, 0.005345654209432466, 0.25147797103963904, 0.14147432815955197, 0.08435981883678363, 0.385985656013705]"
704,37.47356356410286,838510.3911599704,"[0.0312859397942549, 0.40275189521476557, 0.10127329786306609, 0.02542394546313666, 0.005748988639886891, 0.43351593302488994]"
705,992.1075907451733,944493.4637155368,"[0.034959365221752164, 0.07109241714577018, 0.3949804215705691, 0.2549976583986892, 0.1309900201473757, 0.11298011751584372]"
706,345.3865828477443,855503.0716302852,"[0.15667357858808642, 0.02033046654509473, 0.20096652117182934, 0.2896730920817511, 0.2810882838836553, 0.051268057729583046]"
707,84.02447770523335,285726.5074507778,"[0.24954622874589816, 0.044662440787277095, 0.30773072315916067, 0.1281157552776715, 0.2527326938639795, 0.01721215816601303]"
708,463.71098587752954,252820.4863850414,"[0.14773467019276643, 0.028309170347314828, 0.0500302954994581, 0.2961690985654045, 0.09605713759715447, 0.38169962779790156]"
709,944.661809713077,698308.6402509484,"[0.25178393379749103, 0.02927600040528455, 0.20032702761674762, 0.31057078559905493, 0.15948872746672793, 0.04855352511469376]"
710,277.8487844421793,313712.2324279499,"[0.16813984135804289, 0.025480781479025435, 0.38660922021998967, 0.05090735044491235, 0.17578185268010557, 0.19308095381792412]"
711,428.6420878081177,401933.275457425,"[0.054514994375708274, 0.051518754302346946, 0.05242042077183766, 0.08922337918605618, 0.5322097052816203, 0.22011274608243064]"
712,837.0012569722472,613287.814350711,"[0.1629288008234662, 0.17707779120406147, 0.5148677812065451, 0.03154506104498508, 0.05632852779472943, 0.05725203792621288]"
713,870.5741059371521,319906.30881808454,"[0.09531197146469648, 0.06435268706112007, 0.3201294610099386, 0.13600237759017128, 0.315995854219865, 0.06820764865420864]"
714,219.30167596430707,853944.1202708486,"[0.13048344657091626, 0.3714717695623569, 0.23830298929886867, 0.019687089334535654, 0.07609426141597155, 0.163960443817351]"
715,343.90266713365736,114729.61656562942,"[0.5179580399488433, 0.3788686938531736, 0.015982843054554104, 0.00391734876613479, 0.04088844718324475, 0.042384627194049444]"
716,366.01849394612907,950407.1218260552,"[0.4693059303772884, 0.004635676660584819, 0.0016224454375575806, 0.024402338391616284, 0.07607660706907739, 0.4239570020638756]"
717,800.2463408154124,399759.5720726878,"[0.11488311955372417, 0.10620713885362491, 0.17947065385853941, 0.13247092288520074, 0.33758863351174667, 0.1293795313371643]"
718,429.47567964337316,794500.7338213865,"[0.4857914184396928, 0.21247411163075094, 0.08832550112430337, 0.09795855436548177, 0.007840539059973589, 0.10760987537979738]"
719,410.4759028319555,158177.8234206316,"[0.14627901493774664, 0.14830966907491652, 0.10155796852916593, 0.307637925276606, 0.12443878472615838, 0.1717766374554067]"
