,T,P,zs
635,35.07140710980501,729881.6534692969,"[0.011348127588383418, 0.23569609161981586, 0.15401451705805763, 0.12489949309275943, 0.15185275369438084, 0.3221890169466027]"
636,17.50162770394549,547678.817254286,"[0.032895739014867295, 0.056421047259589664, 0.05952491932941775, 0.265578479488181, 0.5037536129130832, 0.08182620199486092]"
637,914.3184680454661,499332.50749460043,"[0.6404860657701184, 0.10370937237450872, 0.001438379118251578, 0.02640838816688272, 0.10513612444731156, 0.12282167012292698]"
638,328.1875321393394,163897.22836224985,"[0.47136978772200777, 0.034765927638747765, 0.09781722545949055, 0.0509923729753396, 0.1557491144575621, 0.18930557174685214]"
639,313.19752368196487,686049.1758141876,"[0.18977789347902216, 0.16167345545683298, 0.016522001721621143, 0.01302055768009028, 0.28966265138250563, 0.3293434402799279]"
640,861.5594321213713,726791.211095816,"[0.14293775977103051, 0.18938092043557414, 0.009452141721795251, 0.11310676870258493, 0.15558786362060184, 0.38953454574841323]"
641,613.6673695638694,785580.1050636844,"[0.5074365896512558, 0.19984149341817167, 0.03618994569653051, 0.18994746642206597, 0.013883109050326674, 0.052701395761649235]"
642,255.0229105160048,947419.9632246126,"[0.22012036471378443, 0.06767267553191052, 0.011995478550357206, 0.3705880322686678, 0.09565741611959729, 0.23396603281568282]"
643,901.8677091636146,137211.90041783117,"[0.08521587154339016, 0.24977697706874918, 0.17840476661563523, 0.011853623874969898, 0.16250553627407396, 0.31224322462318144]"
644,281.27627765040756,140925.31348964776,"[0.13550363294001538, 0.17479850468319086, 0.04659883868660421, 0.12223291268818186, 0.5060966062839258, 0.014769504718081848]"
645,339.23108418012913,627864.9165729757,"[0.44421571449831887, 0.3087919294007951, 0.030088145346555673, 0.11045970119179423, 0.054048394737561824, 0.05239611482497412]"
646,422.16970790143523,540017.0451713648,"[0.28687297221562696, 0.05612306738295096, 0.40444635119010713, 0.15278362929383882, 0.06481983409709324, 0.03495414582038276]"
647,367.395401415709,247981.68003025244,"[0.36051316875618356, 0.3615726133775577, 0.1190246829549431, 0.009947029200875685, 0.09313574576616586, 0.055806759944274226]"
648,393.2281139333834,857015.8555218067,"[0.003801333051641196, 0.4993557162711257, 0.1966525071551965, 0.0488748646240924, 0.14949318593005512, 0.10182239296788911]"
649,329.08830752517406,416413.1552604535,"[0.12113561565504359, 0.030310325172654987, 0.2327017431182461, 0.3885716554696785, 0.21744641781525872, 0.009834242769118045]"
650,52.558756493984305,910034.4551440246,"[0.12817951982885956, 0.02405398051305612, 0.2975117425688363, 0.30682608836986125, 0.2270167577020712, 0.01641191101731535]"
651,19.51021435874062,446191.94830217236,"[0.2235385698254328, 0.0945363177975414, 0.19899117163718918, 0.07422983679964135, 0.021061300550402662, 0.38764280338979257]"
652,256.2293804416237,351786.8751508395,"[0.027855692034628596, 0.6234159643449547, 0.09096576212416525, 0.050981685439077405, 0.18777256672899306, 0.01900832932818105]"
653,10.21927252667788,716838.8168060203,"[0.18528944794037103, 0.25426247470214686, 0.038618653849593634, 0.00656805554154766, 0.43344215100480826, 0.08181921696153255]"
654,312.7875903676411,794539.4721044868,"[0.2190574237449135, 0.027302040221648095, 0.37528947553973724, 0.09900683070330214, 0.08884395971974265, 0.19050027007065642]"
655,107.13173966248578,391813.40519519337,"[0.2952697427248033, 0.04736660904601271, 0.09500785933675417, 0.06353425986283807, 0.4172112304507939, 0.08161029857879802]"
656,563.1340319627441,411711.75727731566,"[0.2575121172430173, 0.075154741883725, 0.0038950050664148914, 0.04248092178236551, 0.19850095078095162, 0.4224562632435257]"
657,938.9476522356464,527670.343686158,"[0.07749776304011254, 0.15860239097082618, 0.25136462529285397, 0.3733785612709399, 0.01800338810854392, 0.12115327131672353]"
658,149.16163861360482,806992.6077227881,"[0.008476252995460891, 0.17606248039235656, 0.4336709844643176, 0.14992330482615546, 0.20850323613306757, 0.023363741188641735]"
659,359.9671783042795,461820.84147373517,"[0.2602197503734417, 0.22282138174030797, 0.07651016027641622, 0.08304974484986327, 0.002009961229915009, 0.35538900153005576]"
660,865.9601654382063,757816.9378165593,"[0.14972623201637747, 0.3247594253460291, 0.23596009458060377, 0.07295761300084516, 0.20203091144934965, 0.01456572360679497]"
661,565.8607776392133,283079.70376487984,"[0.24286652786900237, 0.21018992114739413, 0.10614270571971912, 0.15726316278517202, 0.04615754702410993, 0.2373801354546022]"
662,273.88513289576633,328007.94553705637,"[0.07799278999889704, 0.04539029836960671, 0.08902630154988182, 0.06208156259271177, 0.5305707946271261, 0.1949382528617764]"
663,721.2857882391089,860327.4451955036,"[0.07861104585104674, 0.10913448369591308, 0.23151422925583007, 0.020268488821007836, 0.4248338912227118, 0.1356378611534904]"
664,38.98584879824892,374036.13119963696,"[0.4881518480725076, 0.058982863442121766, 0.1420212492577859, 0.0012298746448634451, 0.12941800630876651, 0.18019615827395455]"
665,952.196088539507,917937.5144172474,"[0.21543643194168582, 0.38157006610693084, 0.2771792159916044, 0.053654252100363585, 0.01863018854464741, 0.05352984531476783]"
666,417.0945884821594,126579.18403891947,"[0.09569239410542267, 0.08479016826977155, 0.21920559271308493, 0.03431178261464559, 0.5254409809947036, 0.04055908130237166]"
667,87.10805871332775,632527.2327223917,"[0.24684917486987631, 0.013445097861757275, 0.26924871946876594, 0.007279725789317704, 0.06636762451250358, 0.39680965749777913]"
668,499.35317093662667,900426.648902953,"[0.06782138272464361, 0.04068990220020128, 0.2258133667901245, 0.14572521264944713, 0.31555199984484683, 0.20439813579073662]"
669,47.81221834490852,556846.878916923,"[0.08059974400488022, 0.1428657402439988, 0.014401668756575739, 0.11458981909857847, 0.47976332448565845, 0.16777970341030837]"
670,201.71918809381347,178303.16478286654,"[0.07612733038797992, 0.41001387139873163, 0.18469867915857868, 0.11768595280647863, 0.10575143215700784, 0.10572273409122314]"
671,876.9167043024046,452446.48440294416,"[0.12352856972184821, 0.08498723689611838, 0.1465391801788983, 0.16830640773835445, 0.09828058631527628, 0.37835801914950445]"
672,786.3778110130387,826350.8038197078,"[0.00948929040018144, 0.0779839796644685, 0.2812607235923425, 0.0046265082821747945, 0.19316140266540854, 0.43347809539542403]"
673,779.8447158717573,883527.5305931286,"[0.34859937002549035, 0.25558107923734136, 0.007026612329328519, 0.11457106211235006, 0.16142106169726878, 0.11280081459822074]"
674,706.7752521456579,630400.8056777957,"[0.07386343856002664, 0.05324049899242122, 0.0074469395065996785, 0.3858032131811271, 0.24016452077542044, 0.239481388984405]"
675,567.3118094541911,400510.1893553363,"[0.3616628442291071, 0.012282660644049847, 0.06640661697390074, 0.15387927388182468, 0.09063625234960318, 0.3151323519215146]"
676,108.09508077331962,180813.77076705964,"[0.3885272871402212, 0.02684835340951545, 0.18094979171870526, 0.18472381824377848, 0.2071043796167249, 0.011846369871054635]"
677,670.708614058457,855212.8073151221,"[0.15685876252096886, 0.3292840231632179, 0.02125225022548083, 0.29556866093393497, 0.15428498618823672, 0.042751316968160695]"
678,636.0097056205153,252832.37965141534,"[0.3266024164158526, 0.19648635766605946, 0.01315637753428842, 0.1119093389195042, 0.23234091711897953, 0.11950459234531594]"
679,307.44013648817634,876556.4890298774,"[0.3208971238526656, 0.022622524885561955, 0.06179617319733807, 0.15563748245249268, 0.059724883707472295, 0.3793218119044693]"
680,856.6994171980534,832865.883712993,"[0.007948727784588414, 0.07222048737289798, 0.1695801103398634, 0.14470616229498048, 0.3639940122441311, 0.24155049996353847]"
681,573.4610757324398,907260.2713472919,"[0.07701490536424398, 0.39762946103284, 0.12589339092426474, 0.1824489654490508, 0.18499300284821174, 0.03202027438138876]"
682,268.06112288881604,195442.20961106278,"[0.01581619533039793, 0.5399095980825277, 0.040745989155723326, 0.09420921421127697, 0.2829916385798713, 0.026327364640202806]"
683,142.1482978809164,845046.7534216124,"[0.08365945490433545, 0.2492320273824899, 0.32616966482447235, 0.2030490190829013, 0.06825241228687647, 0.0696374215189245]"
684,572.1804738121403,350992.89834641287,"[0.10156655896324937, 0.27082836688051165, 0.4018378076027452, 0.12624795530721503, 0.007404248890587783, 0.09211506235569099]"
685,651.7179098200039,732814.3477622896,"[0.1275923943095422, 0.1491650310654927, 0.44408811843551055, 0.09865863494364908, 0.11129956218552263, 0.06919625906028289]"
686,65.17788551299282,401572.66113229503,"[0.3552760658969073, 0.0011468002370810038, 0.07449445463001826, 0.029572298480790928, 0.049329330371942176, 0.4901810503832604]"
687,174.74238657881003,296964.3552020169,"[0.08082522941287801, 0.049009850267617096, 0.14479792182726903, 0.01697192679335524, 0.46092015841052053, 0.24747491328836008]"
688,341.04851660249324,482010.94994217285,"[0.2326288620854996, 0.3608013707107009, 0.07376011766083969, 0.16579342423944843, 0.09316258126405702, 0.07385364403945445]"
689,671.2483807123405,474510.96967043093,"[0.07603165983543975, 0.0373121288083137, 0.224714163840995, 0.15422364998887436, 0.1310747333967717, 0.37664366412960554]"
690,548.7386663445245,408245.8922822723,"[0.03970817604963867, 0.2616065995752199, 0.02521555103469163, 0.04432699187025789, 0.4416984454533767, 0.18744423601681512]"
691,210.39502508136573,760108.9659268546,"[0.05116641682845364, 0.10226509422925986, 0.5484129646535106, 0.10022090719202184, 0.1837695866686489, 0.014165030428105173]"
692,992.6516297434638,608151.3266701323,"[0.10310081179225558, 0.2639443651933862, 0.12934704949467382, 0.21217557219724564, 0.23100681834297612, 0.060425382979462795]"
693,286.4816212851152,686636.6416182849,"[0.011293662242519426, 0.3535730690522518, 0.14185000920802815, 0.3126740996838241, 0.0862017416614355, 0.09440741815194101]"
694,51.68464608167677,592231.5372421991,"[0.4213260296254082, 0.18144374733069285, 0.07438943880418306, 0.05811201167303863, 0.187359487303912, 0.07736928526276525]"
695,217.16426751300298,351005.6636423145,"[0.031289992789401734, 0.3200762349420899, 0.24720067411382707, 0.21666961218113032, 0.0070762438816950575, 0.17768724209185577]"
696,66.41417820665242,345249.38617652946,"[0.4718360317976397, 0.10025440307759916, 0.0436396211721762, 0.18651759101301718, 0.18570679418679287, 0.012045558752775014]"
697,93.7484735959395,250429.00052368527,"[0.013540070161808276, 0.44239135298897364, 0.014092500621754808, 0.17045698349815447, 0.3364642946201385, 0.02305479810917037]"
698,680.6016954149353,407895.17343302723,"[0.09895321005621228, 0.001922160741520743, 0.495913664974938, 0.0189480030922713, 0.12060735771139784, 0.2636556034236598]"
699,887.7868751994331,677000.4301459275,"[0.023677904874343327, 0.20157923982660256, 0.20970066740157828, 0.3910962308776915, 0.12682181363427322, 0.04712414338551102]"
700,667.9289678776739,792431.160441402,"[0.018246169775378882, 0.07295483080791644, 0.3232908412557297, 0.06526790153409075, 0.231350601707413, 0.2888896549194712]"
701,859.19739098109,794363.976847913,"[0.047515610431569454, 0.08471537586203365, 0.20735305263611611, 0.17899824599929354, 0.061006453315110634, 0.4204112617558768]"
702,605.8305397375885,425397.04086227564,"[0.007727798967841726, 0.6618348288207413, 0.046439776315930985, 0.06486540712415671, 0.005520085392556857, 0.2136121033787725]"
703,318.87512019206815,589225.0543427815,"[0.021167305076092643, 0.07691125695771411, 0.2580079465709747, 0.0016060156040347314, 0.2189897898249245, 0.42331768596625935]"
704,400.4230889952104,925273.0012649975,"[0.1216973063794332, 0.0873895687423769, 0.08772917097226779, 0.2698730307502415, 0.3293351554402514, 0.1039757677154292]"
705,662.6578760490885,322457.4352397317,"[0.026015045806882773, 0.05209362276045607, 0.07049731164017926, 0.07274244044713586, 0.3232293621370055, 0.4554222172083406]"
706,151.93222463091595,781779.625080487,"[0.07821481435411351, 0.019438879853815462, 0.10582667136622849, 0.3408017755899751, 0.0407074873835102, 0.4150103714523573]"
707,784.8823750581756,586478.9634220158,"[0.09964588271077503, 0.30741077683800455, 0.10285618611185504, 0.38542791301067586, 0.009814641286477145, 0.09484460004221229]"
708,183.56822943054033,831434.3198262133,"[0.0206974142764162, 0.02967130518960968, 0.6267094211198908, 0.007992624856007472, 0.2773501293623315, 0.037579105195744145]"
709,828.1480944206955,116851.26097928947,"[0.0034045890982764985, 0.16367633787425803, 0.00810048024396028, 0.31200754146641824, 0.2423118516353995, 0.27049919968168745]"
710,976.4048196841359,312717.355243403,"[0.18673543405328763, 0.14235406828234917, 0.19037600613898467, 0.18701054871364256, 0.2875980500138589, 0.005925892797877162]"
711,799.812418933289,635411.7283212006,"[0.07582941896679046, 0.001762137294768884, 0.026347149513043015, 0.2164226592320079, 0.284350134297387, 0.39528850069600274]"
712,282.9750454088063,991789.4272737295,"[0.06654515315468555, 0.03704173075089273, 0.2652037665845938, 0.1231996234631143, 0.035659078475769414, 0.47235064757094414]"
713,317.0905802054307,425313.4899756655,"[0.4644665309431996, 0.04713049391194087, 0.019486326992390435, 0.04551268081454947, 0.4177361065083623, 0.005667860829557403]"
714,606.3989024900983,755369.8286584767,"[0.00962832196530641, 0.0776273844317359, 0.017406250421064518, 0.4909653543591142, 0.07083292652268851, 0.3335397623000904]"
715,564.8951976827269,141523.3799390228,"[0.028211833031474665, 0.13329884864666094, 0.3531480047332752, 0.02470304599820742, 0.3545802519645078, 0.10605801562587404]"
716,866.275787426583,839146.8082686409,"[0.13303373221324993, 0.2068158352302379, 0.21417731255836112, 0.15595032056454272, 0.024562968761187194, 0.26545983067242135]"
717,754.63482358771,800419.2608005758,"[0.23945161014327385, 0.03810909843637754, 0.2280749051608657, 0.3248726056014286, 0.12827474564780203, 0.04121703501025236]"
718,941.8785834365318,528361.2167864993,"[0.0864198037328686, 0.12065438203737393, 0.10049872657644525, 0.04499798991998744, 0.2869701815443912, 0.3604589161889334]"
719,745.5509674935456,248967.1626981982,"[0.126988038437507, 0.004393598905754396, 0.2050957320574915, 0.12660091653952843, 0.027588317603744087, 0.5093333964559746]"
720,968.2006888632437,650294.1177309017,"[0.03543454613094241, 0.12682464474294539, 0.09467769002510505, 0.36432937404213944, 0.33160842061329027, 0.04712532444557746]"
721,50.20271271564481,801033.2253033201,"[0.07453244052780396, 0.1962371018028224, 0.19105891017320303, 0.45912415133850043, 0.030869121853209888, 0.04817827430446036]"
722,32.379854687296145,187988.38766442865,"[0.15105614662773034, 0.009536695928105564, 0.19729146513235069, 0.2359468826221696, 0.34901860124017825, 0.057150208449465646]"
723,549.2201413981045,702388.3365622212,"[0.33906977497697666, 0.023213980598772645, 0.1367937240723337, 0.12962210407079053, 0.3410883606546978, 0.03021205562642864]"
724,332.78830565098986,286615.91419210704,"[0.347858091714643, 0.1657257564918892, 0.26316110727454334, 0.06851927628766137, 0.04296478463156711, 0.1117709835996961]"
725,654.7556546394391,441458.26770292775,"[0.36853817161340474, 0.04038849214500926, 0.22232796840875818, 0.21615974532571136, 0.06395909248217103, 0.08862653002494537]"
726,308.68588715243584,560302.8485940236,"[0.11237025569735913, 0.043418112325015225, 0.4892689248246721, 0.10426478372574455, 0.13743580727667437, 0.11324211615053464]"
727,486.9072746512174,677159.8100984716,"[0.3089417739531344, 0.09013948435104667, 0.10961944771152772, 0.08519818782560416, 0.09675926910103962, 0.30934183705764756]"
728,505.3731251711747,446619.4384047676,"[0.027337003621545872, 0.218888636628173, 0.08253703535478714, 0.049615567193957814, 0.10033554008564674, 0.5212862171158894]"
