,T,P,zs
641,266.85545897817127,943173.7268747995,"[0.1060634834515528, 0.29988334492502955, 0.33959470106255724, 0.13675785920862746, 0.10792651303956478, 0.009774098312667985]"
642,443.80763407560625,637817.5046408896,"[0.3872761876214849, 0.23615410390112065, 0.11701386201546783, 0.029653522023636313, 0.10274910555453891, 0.12715321888375153]"
643,202.677709822007,995454.5386261605,"[0.24497129998893907, 0.23795641944655474, 0.05036288518239533, 0.029872142198794145, 0.17662815898785827, 0.26020909419545846]"
644,215.75687057995754,517893.07975021633,"[0.23943159904939512, 0.0028484081624018396, 0.06786848822893529, 0.07104867702249416, 0.5576694839320807, 0.061133343604692955]"
645,205.92777791830778,654753.4519715598,"[0.10652987746539302, 0.40088421967704724, 0.3244284050438517, 0.06251950667394778, 0.0954993366077721, 0.010138654531988275]"
646,816.0652674413908,548489.0129329221,"[0.08030808081472417, 0.4583207958159687, 0.01945528996740699, 0.0276449346110814, 0.21669778244399474, 0.1975731163468241]"
647,469.2007370371308,550854.0583413359,"[0.006994868978425178, 0.07727441824582937, 0.04646309702764658, 0.16832877454654802, 0.23167658764268673, 0.4692622535588641]"
648,796.0032610951836,741285.3507613417,"[0.06378852660514968, 0.24715914142984008, 0.22241332076891568, 0.18938880522035267, 0.21900575812209064, 0.05824444785365127]"
649,965.0794193059915,958821.1473524146,"[0.2502051455141568, 0.13872601425091652, 0.034063708304604375, 0.1373486952123251, 0.2634967427351227, 0.1761596939828745]"
650,641.9069744017587,975228.7622179004,"[0.1851864428262595, 0.08414863700052298, 0.33715760698985925, 0.07782979313234978, 0.2792008203186826, 0.03647669973232593]"
651,717.377715810576,853358.9397457765,"[0.03591307475578546, 0.008358799546479834, 0.07972131692580771, 0.7495063875813921, 0.01748065794884617, 0.10901976324168859]"
652,260.5708452086608,454766.43143462116,"[0.2665817866668505, 0.2537267263879023, 0.21244442932900318, 0.05512251833720245, 0.01908210058535241, 0.19304243869368928]"
653,903.8798041345138,184214.39047067915,"[0.4539750346595188, 0.14060406037080295, 0.026701832569978025, 0.2850154902214242, 0.005504526178396967, 0.08819905599987905]"
654,988.9832629539281,212977.54815313002,"[0.103303960799256, 0.13063098804959433, 0.3022355440671529, 0.11144522510459702, 0.08014251307639089, 0.27224176890300894]"
655,785.2097948964422,281888.54632062826,"[0.07333493903817272, 0.026836729242279145, 0.2333249773372653, 0.046345847032133305, 0.12025361582103504, 0.4999038915291145]"
656,488.69135768300055,362682.4065462417,"[0.0702026718095026, 0.1703947675651212, 0.518181143257654, 0.13068411141199127, 0.07046526740675146, 0.04007203854897937]"
657,936.3927770970083,633749.0472102087,"[0.16595104677013192, 0.25098353422980485, 0.30705390512441777, 0.0338060573766561, 0.009946278825857805, 0.23225917767313156]"
658,633.8185220760707,841587.7902574895,"[0.3121404058944733, 0.10458068013748642, 0.1681993053796741, 0.018439896244547692, 0.3412233531878808, 0.05541635915593763]"
659,71.28569052682606,162134.0027275109,"[0.2929664121845002, 0.020782973872639072, 0.04737999113637399, 0.1861360131471345, 0.0706683461367683, 0.38206626352258405]"
660,427.5751844141391,949101.7916674938,"[0.26324745645264236, 0.031874203707606, 0.19680172041584262, 0.11155237350907941, 0.3316621643048803, 0.06486208160994954]"
661,531.393926566587,144017.01315915107,"[0.1330674324556003, 0.25698506031561325, 0.060369099257503056, 0.035716657498268856, 0.511188005541247, 0.002673744931767574]"
662,273.1063678943385,646953.3895882852,"[0.4531852535415287, 0.057731189270646376, 0.187705723705604, 0.1020772565660662, 0.0918972152638106, 0.10740336165234421]"
663,578.4225412181722,508888.0182537286,"[0.16126425561403127, 0.2865512804555059, 0.05902835908984156, 0.28852214410077115, 0.09922880898294055, 0.10540515175690959]"
664,833.5547695170477,584385.0683266241,"[0.016930423024917932, 0.4482585054759161, 0.15937100298245716, 0.18117664100928652, 0.06017049852232861, 0.13409292898509362]"
665,155.14464184258597,191686.412976412,"[0.049444927339369615, 0.014599951742926281, 0.060852000673382985, 0.13466342013131127, 0.2378362737062422, 0.5026034264067676]"
666,53.584408685146094,512148.5779364521,"[0.1299609710126361, 0.04208341829368243, 0.02101112843903788, 0.3585663187416766, 0.26892251634569625, 0.1794556471672706]"
667,118.76116166454341,324455.94636890956,"[0.10599153999759905, 0.04083643605169493, 0.014589294345618507, 0.2820775721346299, 0.3576389982872863, 0.19886615918317127]"
668,643.4250542651962,744608.4099201186,"[0.17416232664244066, 0.14423532549858428, 0.01682053999819892, 0.1742653437648238, 0.10143648936633709, 0.3890799747296152]"
669,512.367384195772,954410.6991194539,"[0.39268725038122554, 0.26421028234744626, 0.03516536518228627, 0.02960561602830448, 0.09762697861506779, 0.18070450744566963]"
670,120.26621814616747,485185.1834905243,"[0.531773890874038, 0.06837316673340771, 0.03575616124099935, 0.22111579108706567, 0.13526418908391724, 0.007716800980571893]"
671,830.6564188095127,950269.8100574458,"[0.15294703545104082, 0.10886484455628409, 0.05344913944020239, 0.07996039967123439, 0.34143449161037476, 0.2633440892708636]"
672,827.0484398966009,950394.3246588741,"[0.2533732820298285, 0.026665173578339176, 0.23721174902923528, 0.23565991434253553, 0.01750415965772608, 0.22958572136233538]"
673,558.6435497604376,596603.0246534306,"[0.08294868984659975, 0.2345315718142521, 0.05374954247568252, 0.2678479090570276, 0.3039318163277259, 0.05699047047871201]"
674,844.9599561211083,605384.2980464597,"[0.20760176311559997, 0.09154035168061891, 0.3382408335350779, 0.13062626436119099, 0.045767145918706904, 0.18622364138880537]"
675,381.55322300180234,252322.78678660566,"[0.11832743849575865, 0.21371877859998728, 0.2766279073443961, 0.08824557474811517, 0.25724079141174505, 0.045839509399997716]"
676,200.33488258299022,255295.2353403398,"[0.06537801038541875, 0.1601943296804761, 0.1929214916817474, 0.2775312992762131, 0.10411419485225398, 0.19986067412389066]"
677,993.237491031598,745409.3197038079,"[0.1321520477867138, 0.10876740318276566, 0.01667568709801137, 0.2039289231146768, 0.09493292561810496, 0.44354301319972733]"
678,255.33666175165283,773047.9184617627,"[0.6404552433534452, 0.040837125697651425, 0.05836693697898645, 0.1100656135094199, 0.11247304149160521, 0.03780203896889174]"
679,360.0404977881979,884834.5151809647,"[0.03175605236859661, 0.20018156478893193, 0.1512767002560064, 0.11938878141107524, 0.18180908068812782, 0.3155878204872622]"
680,662.6990832821967,690489.9861279711,"[0.2854874341797193, 0.27356998506391805, 0.026483984539813404, 0.13181989669267394, 0.2728611804157949, 0.009777519108080437]"
681,68.39384509028639,388959.28255539294,"[0.24765704774538594, 0.09134053133079008, 0.07943678673339319, 0.164627382204339, 0.32382229856135397, 0.09311595342473791]"
682,462.60812454697407,915043.2965342946,"[0.09304730878495855, 0.18489820232441356, 0.2630470784047526, 0.05537330031120942, 0.29118305465730243, 0.11245105551736354]"
683,69.3305056045647,926688.0568668729,"[0.044767762963679764, 0.014705228895223217, 0.06416222669049375, 0.4227889156692031, 0.03283402766322601, 0.4207418381181741]"
684,440.16739436118917,857618.0982083338,"[0.4030910591848615, 0.3535099781785962, 0.11044702129213131, 0.038085579919168666, 0.04567277123953152, 0.04919359018571055]"
685,55.1548487104693,689668.1502147784,"[0.04853117836486646, 0.17630648624070033, 0.051048740062663016, 0.5201898006105147, 0.1307077137430048, 0.07321608097825068]"
686,808.4907765052093,216893.35129417357,"[0.08776348432968203, 0.0588964156249626, 0.17863283662617108, 0.26846486417218646, 0.17003315836175972, 0.23620924088523815]"
687,610.9338427389055,823238.905329822,"[0.10504585530254452, 0.5136807965447975, 0.012797227718204846, 0.1797689159374661, 0.0024800467249935947, 0.18622715777199342]"
688,617.6176601557871,345630.07079949,"[0.028450293647096225, 0.25285960961084436, 0.04187589435987271, 0.5191534182932102, 0.1533595426802539, 0.004301241408722565]"
689,944.9251378760428,541675.9729583903,"[0.04001254980801181, 0.1607936093016215, 0.12882113224851027, 0.21049843594830295, 0.3463979188819286, 0.11347635381162488]"
690,656.4390996931554,891658.7464770619,"[0.22104684724529816, 0.06530826286453614, 0.3620675459356952, 0.23976405448367302, 0.10349928931093196, 0.008314000159865652]"
691,706.9462053636847,124062.16109166977,"[0.14940344145380716, 0.08457288707524986, 0.4281569028910247, 0.2306244202267614, 0.0073184860338768466, 0.09992386231927997]"
692,766.9522575852938,359828.87200002454,"[0.21753510759933298, 0.3872443284814469, 0.01754392966149993, 0.059039498414552694, 0.08873716500001501, 0.22989997084315245]"
693,917.5331758648571,222513.3152852103,"[0.10617151020239457, 0.26647519160996197, 0.15400729814632824, 0.056978932072141934, 0.3536716483553527, 0.0626954196138205]"
694,612.6909981658803,824830.067360229,"[0.3477850092545198, 0.0784633672471615, 0.31965562808567405, 0.002615434816624607, 0.07575324707603635, 0.17572731351998355]"
695,313.35856967282706,316722.60897842783,"[0.09522095729683752, 0.05930866192515073, 0.20659529067070323, 0.05662623696019635, 0.003457490617149355, 0.5787913625299629]"
696,524.9963864377531,565707.5248096208,"[0.2162912461235218, 0.08428803109255364, 0.25759383838412836, 0.030917174126735742, 0.2932369868683105, 0.11767272340474999]"
697,128.3373831051523,767983.3579686645,"[0.015461622151019363, 0.006694058399781992, 0.10735429884947377, 0.3393002987972593, 0.2436806252309111, 0.28750909657155443]"
698,462.49532556164013,403456.27536404284,"[0.22426494361107152, 0.006930815445117122, 0.388319037324863, 0.16233899561191947, 0.19830474964761713, 0.01984145835941164]"
699,246.25160998720258,815457.6589171612,"[0.16660263601156397, 0.11772025627161094, 0.1266140104537087, 0.037878976749350285, 0.4070191349662564, 0.1441649855475097]"
700,739.7711907517278,820882.7469886781,"[0.14358477680757784, 0.44342115045475194, 0.12719908885978273, 0.014881956409739598, 0.2273607178988794, 0.04355230956926857]"
701,507.56544011396267,926108.5061924391,"[0.16011697869603891, 0.03374856289190504, 0.14228861967283207, 0.24887991122136768, 0.18441844737061708, 0.2305474801472391]"
702,883.6894793906688,309359.2308540751,"[0.07539275388414303, 0.014232756617753644, 0.23973798425067053, 0.24400776523242904, 0.21664894257080444, 0.20997979744419928]"
703,176.71767412470487,648726.6912494525,"[0.2621940161889558, 0.34515231935270185, 0.08548488291476762, 0.01512079922261881, 0.09047417407154772, 0.20157380824940824]"
704,777.9607345876141,521101.1909719413,"[0.3355310763454837, 0.13365002538665402, 0.08620159344080228, 0.10201665106182199, 0.32368534849547254, 0.01891530526976543]"
705,391.9352815424322,957166.4203539159,"[0.03535967401574131, 0.02492258627940307, 0.42559296272598013, 0.19570843688205605, 0.06426597012036239, 0.2541503699764569]"
706,961.7256554506139,936047.369800253,"[0.009111866819920461, 0.42235557298600185, 0.18597275953370962, 0.008752010466672823, 0.35811410576872, 0.015693684424975166]"
707,966.3695531790058,923956.9580601993,"[0.04507128041359794, 0.1046719932614541, 0.41461541083379483, 0.13295353470837953, 0.21303902016582632, 0.08964876061694735]"
708,899.0611948526042,466439.2821200612,"[0.17896594224224435, 0.02621599985717727, 0.24915670530853168, 0.3526729590357036, 0.0758015930015566, 0.1171868005547866]"
709,346.10018497074736,745043.6689658582,"[0.1787472153762993, 0.07495865578349252, 0.2948850448331513, 0.05080531132815941, 0.3959112077949324, 0.004692564883965167]"
710,569.2533080077861,241139.21241245698,"[0.010100472442054361, 0.17053733316671554, 0.10588286471221779, 0.13194265868060687, 0.3069465643269179, 0.27459010667148753]"
711,640.9021182532048,511957.4272035559,"[0.25544364606928793, 0.1607811022547461, 0.039654433658776744, 0.2982513001049473, 0.14051508674130933, 0.10535443117093271]"
712,675.0219071362752,974268.833581124,"[0.10113211287947549, 0.09168838695216498, 0.20997088230428868, 0.448194038518641, 0.031051502973329335, 0.11796307637210052]"
713,620.4899145391388,398419.0450221037,"[0.004071396015248433, 0.19039391111054743, 0.17079029462255713, 0.33034418373406216, 0.21551109958444012, 0.08888911493314468]"
714,294.76575402216304,420650.13139030786,"[0.5660934298605393, 0.0772348529822681, 0.09197268353625075, 0.06658187599407604, 0.008665810658408319, 0.18945134696845745]"
715,320.5494445991092,563869.8953818395,"[0.12721148003128727, 0.08087946113103486, 0.009206703795009555, 0.03586172365988744, 0.3502608615721364, 0.39657976981064463]"
716,566.3712007303097,104262.13416000445,"[0.15863850210002212, 0.055692777193675144, 0.365751353051752, 0.15605670002494457, 0.07855870651151978, 0.1853019611180864]"
717,227.13261177676742,117258.03286694502,"[0.21538673636190772, 0.24173472911006022, 0.07169677225396963, 0.01928855627756056, 0.33191245314236256, 0.11998075285413921]"
718,802.0810033220996,496617.36875646084,"[0.12757955525655118, 0.05328738706514839, 0.027093632237816495, 0.23346865669167147, 0.46541810170900366, 0.09315266703980883]"
719,117.26637022559817,817524.3929718229,"[0.5176208632475119, 0.3790483657945172, 0.03915358236850494, 0.005441284346450801, 0.047470678662650465, 0.011265225580364538]"
720,789.2775474031955,466160.0835481237,"[0.0616152226476046, 0.04984548073305497, 0.18263979646911246, 0.3045567345953239, 0.07598183503512608, 0.325360930519778]"
721,61.0789911128859,124857.73321247591,"[0.0075372132985218445, 0.10041386981532956, 0.11711974872694829, 0.0045457757643286465, 0.1512935870153974, 0.6190898053794742]"
722,815.461835936655,648638.5198689139,"[0.1986038140304456, 0.09303125570107092, 0.48566808290801755, 0.018022982535435723, 0.1323481022839042, 0.072325762541126]"
723,390.5317956070568,984038.1914015834,"[0.0493953155793372, 0.32139341735251903, 0.26313788739951866, 0.15623596164740985, 0.15159163244977514, 0.058245785571440056]"
724,684.2249328024973,205810.7545737708,"[0.06217529020784651, 0.06916517543852023, 0.7185609985337321, 0.04670397330243569, 0.05274603278668532, 0.05064852973078026]"
725,864.6437338660777,280816.0393833532,"[0.025226217043598904, 0.571408244142061, 0.16461650765095073, 0.0557037131929161, 0.1597297685552866, 0.023315549415186584]"
726,944.6355543643438,503484.3871335805,"[0.2738583522831291, 0.03964540004134874, 0.13123126794519682, 0.06615784091269998, 0.4615293146204264, 0.027577824197198963]"
727,368.0762831601324,338295.7211367619,"[0.2600677638320598, 0.27890207788971366, 0.01058348781941269, 0.11202210491178408, 0.034596672089829736, 0.30382789345720007]"
728,954.0058688765614,467430.1388215337,"[0.014462631115819028, 0.04938200443147461, 0.5398235014508872, 0.07943003175118844, 0.2784744830456208, 0.03842734820500987]"
729,319.0765737469671,893580.572953983,"[0.025082295997967154, 0.30940952837072, 0.24234307903276525, 0.3224543897582896, 0.05759300877544817, 0.04311769806481001]"
730,954.583788937338,492963.37060509453,"[0.06240264662225763, 0.03321388818652467, 0.2393194621568304, 0.28436084299064024, 0.06160303837148408, 0.3191001216722631]"
731,870.2853939222513,451302.3486607953,"[0.011995345478144997, 0.049257899381931446, 0.017553369525815255, 0.057659040869381, 0.005102191365699062, 0.8584321533790282]"
732,358.66014000129337,816790.0527099496,"[0.09087826447792528, 0.19016264913837713, 0.07459788987231804, 0.2980781490735676, 0.22430295897921507, 0.12198008845859694]"
733,375.59588425816344,148475.86829884854,"[0.09884676112671974, 0.21014114259030614, 0.3216225828236804, 0.25275316201282233, 0.03644249935515793, 0.08019385209131336]"
734,102.20641291702364,502338.7483490882,"[0.267510097502548, 0.4954830747367491, 0.12162778633879563, 0.06507442940608911, 0.0006308841714480589, 0.04967372784437015]"
