,T,P,zs
1520,14.935026182746448,437609.56334561406,"[0.16063753155820984, 0.38579169556519416, 0.45357077287659614]"
1521,935.5264637531435,780043.0493344858,"[0.5081161200343965, 0.4249667065549722, 0.06691717341063126]"
1522,703.1933257526098,654841.2145343523,"[0.633630017043342, 0.08374228038888915, 0.28262770256776887]"
1523,491.33820856527257,388908.88830805494,"[0.3745745536525081, 0.08792722178502729, 0.5374982245624648]"
1524,22.818401469248677,880835.2641591383,"[0.3099283293958533, 0.38507723469767924, 0.3049944359064674]"
1525,319.066785583368,798163.3631234308,"[0.4800683414943519, 0.3273208106768451, 0.19261084782880297]"
1526,897.8833597217558,458877.5255935985,"[0.3779599232365829, 0.5978251326215296, 0.02421494414188745]"
1527,386.192781009395,667959.2157496166,"[0.1722380988738929, 0.5279023660371757, 0.2998595350889315]"
1528,748.5792681369379,312826.17005428346,"[0.6687873001655595, 0.1963001462381418, 0.13491255359629856]"
1529,358.04539530628483,188980.84146312837,"[0.2989779794154541, 0.09840295903260637, 0.6026190615519396]"
1530,968.1311648033384,174264.51892739156,"[0.39551203445186056, 0.5104097253278044, 0.09407824022033509]"
1531,858.1859759507017,194598.5052712006,"[0.35925576395167497, 0.168943087179671, 0.47180114886865415]"
1532,47.39684684507743,423997.31669959554,"[0.2657101775403115, 0.0645338888395039, 0.6697559336201845]"
1533,328.290862070865,106766.30731702,"[0.3883137669580024, 0.38533416717975505, 0.22635206586224252]"
1534,475.00588339472733,529850.5853769804,"[0.49368319252215453, 0.344771421544995, 0.16154538593285053]"
1535,715.8616759065148,569983.1437078465,"[0.0041473765738394225, 0.32538331352232774, 0.6704693099038328]"
1536,88.8221531187113,260884.08721110635,"[0.32719768016676837, 0.5060943898335976, 0.16670792999963416]"
1537,220.64686993047283,122306.11478565623,"[0.6671584240081132, 0.17206145651963148, 0.16078011947225537]"
1538,416.3744518485354,614314.2367968417,"[0.6008180999861021, 0.35725965421201283, 0.04192224580188508]"
1539,531.0125554358941,947230.8061736587,"[0.6818582937305273, 0.27834801553846883, 0.039793690731003944]"
1540,67.44234751838957,307210.97035234456,"[0.1271936858362322, 0.7914890717370556, 0.08131724242671219]"
1541,871.8526564005381,934247.3114308601,"[0.24802693228846073, 0.5863602145619226, 0.16561285314961688]"
1542,989.9684168231212,365627.31375164515,"[0.18805127878131556, 0.504136157909686, 0.3078125633089984]"
1543,63.86099717719061,548970.1239110263,"[0.5026240384220857, 0.42477801746712535, 0.072597944110789]"
1544,633.9001775269301,230296.22665360157,"[0.6445048344608513, 0.1990832099239029, 0.1564119556152459]"
1545,308.370758812351,958225.059631683,"[0.11191043096619933, 0.044200469142895375, 0.8438890998909052]"
1546,309.2177579385074,154254.40440640657,"[0.17807088836776191, 0.06818160459848378, 0.7537475070337544]"
1547,454.0823227080427,817079.7882692652,"[0.20964578541047021, 0.21092239911736269, 0.5794318154721672]"
1548,595.9001344312436,352338.4194950202,"[0.10520743135905336, 0.40812090656780664, 0.4866716620731398]"
1549,966.2086844599594,443492.93394926353,"[0.010057827619508396, 0.9733944205128218, 0.016547751867669824]"
1550,256.34673667740583,656980.6462136618,"[0.05334115795708714, 0.2728974073544111, 0.6737614346885016]"
1551,85.94008577062156,329163.87005134247,"[0.5136248616191179, 0.37797595079500274, 0.10839918758587941]"
1552,814.2118197711281,458620.2301061148,"[0.6714032945024061, 0.12008415762878678, 0.20851254786880716]"
1553,436.8864242030078,909144.7784906343,"[0.28321769497163074, 0.3508116125246903, 0.36597069250367903]"
1554,411.888655958515,141327.97648761352,"[0.402393254477028, 0.4248523502444314, 0.17275439527854067]"
1555,968.7413748783903,163771.78771257406,"[0.5215801392299981, 0.0243039695937642, 0.4541158911762377]"
1556,90.85263670744642,574175.0084085667,"[0.42267557902689895, 0.09037947503054901, 0.48694494594255217]"
1557,81.19628343241865,561264.4917569594,"[0.8574552704745038, 0.056126916106893354, 0.0864178134186028]"
1558,846.7805373526681,652678.3292112898,"[0.10702038105808191, 0.5977360935232732, 0.2952435254186448]"
1559,142.96013870607098,925697.2212661739,"[0.39555057745357397, 0.18731130140558003, 0.417138121140846]"
1560,891.9014577175226,816688.5645782651,"[0.7490366063391988, 0.0022373969272034906, 0.24872599673359772]"
1561,829.6845357837078,390365.0945147924,"[0.16355675612563525, 0.438925043959173, 0.39751819991519177]"
1562,955.1952727863414,949183.272587143,"[0.5332328269797922, 0.16639677504460382, 0.30037039797560394]"
1563,24.855604839979726,747514.4711309334,"[0.27683043412440833, 0.11447746733952235, 0.6086920985360693]"
1564,952.0428631315272,700282.1285225365,"[0.5856420951116345, 0.114968064483142, 0.2993898404052236]"
1565,202.22991595703436,143243.34661645337,"[0.016682091987367243, 0.06686701793902773, 0.916450890073605]"
1566,83.43416842358488,695280.3415857601,"[0.038800339087109094, 0.07665976530588292, 0.884539895607008]"
1567,228.802620362143,715949.8299940646,"[0.0469756182850078, 0.1484845395295919, 0.8045398421854003]"
1568,366.8198518990522,622020.0486054508,"[0.3256163050650142, 0.2689349290759567, 0.40544876585902906]"
1569,26.609054732162157,825849.6551537021,"[0.18892043590860222, 0.20226377582192245, 0.6088157882694755]"
1570,526.8118816710729,805179.0663193855,"[0.4556473960973796, 0.026371581386588655, 0.5179810225160318]"
1571,388.9686699798806,426433.8394019486,"[0.65035818681023, 0.3207649911680777, 0.02887682202169219]"
1572,746.9925419237861,952722.188228532,"[0.6867177451916062, 0.2051270841993077, 0.10815517060908605]"
1573,284.29772408633556,249053.4692871552,"[0.1769172346574486, 0.3339937960689943, 0.489088969273557]"
1574,94.78599543628883,997378.0665036415,"[0.34128554777711284, 0.6044742407616123, 0.054240211461274994]"
1575,76.40449406335674,238122.10768905407,"[0.4144252046638955, 0.4610381929152417, 0.1245366024208628]"
1576,657.8821829039077,496197.65987601795,"[0.05652086928047352, 0.6781457889986843, 0.26533334172084216]"
1577,836.882452541993,525485.4651473409,"[0.09981182628172672, 0.6571534599714935, 0.24303471374677965]"
1578,222.43829376394328,550716.293148627,"[0.4028678253248793, 0.45979517842756695, 0.13733699624755383]"
1579,221.94598167414662,666869.1098114494,"[0.1644059469551904, 0.003419081451095372, 0.8321749715937141]"
1580,27.91728262534295,157898.2305841182,"[2.7397896294836783e-05, 0.0656740629613697, 0.9342985391423354]"
1581,324.0489107464669,839910.9319690192,"[0.00713756966197114, 0.2327950163211128, 0.760067414016916]"
1582,970.4700591494747,567439.0674485343,"[0.49915715183165754, 0.3287467625414355, 0.1720960856269069]"
1583,847.4685129102479,324357.3653720869,"[0.4949125694974561, 0.2603647149089879, 0.2447227155935559]"
1584,416.29184671070675,950688.1897515693,"[0.023044800595522188, 0.9511291327036551, 0.02582606670082266]"
1585,222.0028780393036,920530.4256285991,"[0.18560810425435703, 0.5043511855803147, 0.31004071016532836]"
1586,937.5570572646709,775420.5933192058,"[0.27395024642675064, 0.04095428892708439, 0.6850954646461649]"
1587,99.14548092441979,878192.8095499009,"[0.32945160280660574, 0.1833061984929994, 0.4872421987003948]"
1588,151.43813506273324,505183.0659152982,"[0.6412509221799648, 0.0381985222709274, 0.32055055554910766]"
1589,669.1495121632998,949711.6342122833,"[0.5983443919339408, 0.34323473212826416, 0.058420875937795026]"
1590,560.1385339518142,171315.47447140043,"[0.1497185094625211, 0.007722118964912834, 0.8425593715725662]"
1591,541.5105442930839,636301.7316006297,"[0.01013400702093905, 0.502957059932047, 0.4869089330470139]"
1592,919.8871339143351,266621.8683647954,"[0.6913850104405863, 0.12986298481514888, 0.178752004744265]"
1593,745.008665111264,477604.36834519147,"[0.21242872289815415, 0.45742386606233687, 0.33014741103950906]"
1594,149.36093232795028,992489.2249913245,"[0.14902810596155447, 0.37398160147578763, 0.4769902925626578]"
1595,393.9938025753284,931459.2095398341,"[0.137337774893775, 0.7291853218155988, 0.133476903290626]"
1596,603.8316177570235,907417.402644166,"[0.06562392928274939, 0.2257853586363761, 0.7085907120808743]"
1597,625.365500951653,756415.8134684748,"[0.15903515187883255, 0.6775490047073747, 0.16341584341379276]"
1598,34.86621235481087,183383.39755059974,"[0.05048770794162654, 0.27128033588562706, 0.6782319561727463]"
1599,795.5332708650249,584045.9465172229,"[0.5642067720771341, 0.3884054569160913, 0.04738777100677441]"
1600,489.6263892208839,829769.496033014,"[0.3878547720428049, 0.40027676760584474, 0.21186846035135024]"
1601,740.8987934936117,778337.0737656688,"[0.0035245186043387235, 0.33636545596195033, 0.660110025433711]"
1602,659.2575815789123,775553.5116995948,"[0.5670080873533476, 0.3701868003788782, 0.06280511226777416]"
1603,157.17128264874853,515666.9848951639,"[0.31672562268734494, 0.32105571043974507, 0.3622186668729099]"
1604,495.283981066259,698648.0466377989,"[0.3683402967962354, 0.0029970797575275612, 0.6286626234462371]"
1605,662.7422734133178,847151.679566146,"[0.36098534883064765, 0.5806755978994568, 0.058339053269895635]"
1606,418.20599079104926,688913.9298195493,"[0.3268940207011477, 0.07629127936343728, 0.596814699935415]"
1607,634.4773345476261,149634.7037205135,"[0.7872461496264346, 0.11888363125653478, 0.09387021911703068]"
1608,511.3016747777657,545409.6283411268,"[0.10955477482340638, 0.4875121741587144, 0.4029330510178792]"
1609,939.1691796579132,881900.845266307,"[0.33533027559262474, 0.18280757015873572, 0.48186215424863954]"
1610,281.9811626749836,810415.4610948606,"[0.12005342898054687, 0.4593669979177033, 0.42057957310174987]"
1611,231.7475520163118,188779.308011244,"[0.27919655637863533, 0.6129983646073741, 0.10780507901399031]"
1612,10.08751146105207,346876.7735034993,"[0.7818610603364652, 0.12913266542767882, 0.0890062742358559]"
1613,224.79065780085344,175338.2382250937,"[0.21954682410460216, 0.34736866740020006, 0.43308450849519775]"
1614,439.0439908339197,655949.9500136003,"[0.7215114083063136, 0.032788471676820384, 0.24570012001686625]"
1615,917.4098789871828,752979.804640139,"[0.1563758232199029, 0.3035586804458228, 0.5400654963342741]"
1616,805.3491132347827,785641.375322124,"[0.7143245645626911, 0.028896348077332438, 0.25677908735997645]"
1617,600.1850393368522,166248.03342393116,"[0.289823150300575, 0.34011419139156934, 0.37006265830785573]"
1618,292.84307916767324,141435.61607678045,"[0.569448395985327, 0.3443246429952139, 0.08622696101945901]"
1619,920.9127116271732,816451.331443829,"[0.4922918686133823, 0.1304257315720749, 0.37728239981454276]"
1620,123.44620395360052,644286.7406070376,"[0.40462310570735494, 0.2005306399264268, 0.39484625436621823]"
1621,803.9710116321949,513467.02441458334,"[0.2869455152371779, 0.030893992756391472, 0.6821604920064307]"
1622,202.4220715732204,220694.55259176675,"[0.5204323702481494, 0.04603449242083555, 0.43353313733101506]"
1623,165.4835671790112,396982.84369145613,"[0.17379685626877792, 0.15132890278865446, 0.6748742409425675]"
1624,710.6749964603363,134103.13730863965,"[0.7745664955560707, 0.21904726088776602, 0.006386243556163194]"
1625,255.79949438950408,411358.9171445775,"[0.21129992653864657, 0.5288860942674614, 0.25981397919389204]"
1626,293.87865437139203,873030.1351014455,"[0.46952467273061493, 0.47246576707490284, 0.05800956019448223]"
1627,63.51383899143913,330470.18617775885,"[0.28459341139279687, 0.4580681028586316, 0.25733848574857143]"
1628,137.07755153274064,211376.89073243336,"[0.4171372980573375, 0.30361058740389474, 0.27925211453876786]"
1629,786.7107067212731,708803.2307671707,"[0.30904370694080224, 0.2187809642312504, 0.4721753288279472]"
1630,850.0732701626672,547185.3497152356,"[0.33337444501593044, 0.4684433927335233, 0.1981821622505463]"
1631,58.33964887488241,826070.8295655127,"[0.03520338669404653, 0.38645630458442726, 0.5783403087215262]"
1632,29.147384246297907,412968.75849088555,"[0.6127721538488494, 0.14373697602183763, 0.24349087012931284]"
1633,901.5260105941363,402394.20658195135,"[0.12327398592726278, 0.054084847395721954, 0.8226411666770153]"
1634,73.9239372746851,285294.245375606,"[0.4801085432026518, 0.1964467179465995, 0.3234447388507487]"
1635,846.9816161009693,337976.451340157,"[0.06633477541106296, 0.5897315980008928, 0.34393362658804416]"
1636,454.0490586697545,382285.3435180286,"[0.07117426064293783, 0.3253795022089687, 0.6034462371480934]"
1637,516.687845917028,194602.13110645575,"[0.833539762870813, 0.15339483703672976, 0.013065400092457158]"
1638,264.9077802185887,156071.72847208777,"[0.3278380060955523, 0.5825474629163782, 0.08961453098806949]"
1639,812.4842721478518,592417.2087303554,"[0.3909000766315146, 0.30698827289918945, 0.30211165046929594]"
1640,804.4133780230082,985722.6625877778,"[0.5729780265296784, 0.26453368457348003, 0.1624882888968416]"
1641,63.16786918243386,519736.83268933813,"[0.011697786504005535, 0.9575028518177323, 0.030799361678262083]"
1642,84.75173174435581,422794.78979916486,"[0.11038207998952984, 0.6155024563528291, 0.2741154636576411]"
1643,818.4266792165915,710895.4048234797,"[0.08213129383993127, 0.30605161604386394, 0.6118170901162049]"
1644,322.6106093998859,368514.2241867053,"[0.5921530115538907, 0.17060758798007447, 0.2372394004660348]"
1645,541.8312732939387,118489.56211030822,"[0.37852108191901623, 0.4280408188927209, 0.19343809918826263]"
1646,360.8016828786326,507340.3310502976,"[0.22651212908358326, 0.621849863233489, 0.15163800768292773]"
1647,91.33220391092662,653541.5738899708,"[0.20951856900714347, 0.29545033394334513, 0.4950310970495113]"
1648,900.5853819373037,168639.1593573016,"[0.7022021122647764, 0.11205298064950231, 0.1857449070857214]"
1649,439.926440467952,709774.6478184096,"[0.026943239627674136, 0.2913101013183919, 0.681746659053934]"
1650,399.9392703519472,754101.1084412656,"[0.5727346929183991, 0.4226626563413182, 0.0046026507402827516]"
1651,227.64774096425677,743395.3150289288,"[0.2455587959196136, 0.3175786646539233, 0.4368625394264631]"
1652,676.1633447124249,933488.8569410668,"[0.3106353339461021, 0.39505443361037723, 0.2943102324435206]"
1653,762.6913680819483,297521.8478317398,"[0.133499910533163, 0.4093453959086867, 0.4571546935581504]"
1654,238.25883275633922,677582.7970947239,"[0.5633228857407234, 0.4027705234783847, 0.03390659078089185]"
1655,160.51735909386218,168381.71937894126,"[0.22884446433577355, 0.10857470886406412, 0.6625808268001625]"
1656,157.13772290094232,461490.5979056551,"[0.6216197974263381, 0.35442847152735085, 0.023951731046311184]"
1657,854.7308784913793,278370.9967702443,"[0.3050055597491474, 0.07195333847009965, 0.6230411017807529]"
1658,580.8793778860402,132474.16492915084,"[0.012707397952809375, 0.7822784461315467, 0.20501415591564398]"
1659,868.2005463996832,704975.014811487,"[0.37469433603726243, 0.4355560079030303, 0.18974965605970714]"
1660,114.8391797303738,346271.0760442675,"[0.7882245871113287, 0.09615611113756495, 0.11561930175110621]"
1661,766.5115714751133,650610.6624817094,"[0.3646618628006792, 0.6294716317982909, 0.005866505401030068]"
1662,774.1204337694695,374380.4067031202,"[0.02358503040128921, 0.4724320809418405, 0.5039828886568702]"
1663,290.37761343375325,761209.1755294874,"[0.6780382562769348, 0.011041364493102907, 0.3109203792299622]"
1664,939.847757358924,421470.0164275745,"[0.21955539386420186, 0.4571435537222494, 0.32330105241354873]"
1665,464.26673345052836,426167.19731474336,"[0.5400764146377571, 0.4173220732983725, 0.042601512063870306]"
1666,31.913299749698105,889690.222395555,"[0.010230248041937624, 0.18271435762070945, 0.807055394337353]"
1667,69.98384036700998,794871.2971413137,"[0.7623633499248129, 0.1828411714781536, 0.05479547859703337]"
1668,370.3495604525007,193355.3732110827,"[0.09241313472814462, 0.6026230802773931, 0.3049637849944623]"
1669,57.179669504576935,728362.0939734746,"[0.3693184599134929, 0.16174627872848796, 0.4689352613580191]"
1670,753.1302552323419,829242.403354912,"[0.8066002011008881, 0.16786892749701612, 0.02553087140209561]"
1671,192.88073825728802,807638.2733803331,"[0.5512718982392987, 0.2821225121272479, 0.16660558963345345]"
1672,394.3685279460392,469429.8507320154,"[0.3721308236956829, 0.48487169487548337, 0.14299748142883373]"
1673,955.4586951213248,551171.6771228984,"[0.09934208450481602, 0.37443257852477685, 0.5262253369704073]"
1674,263.60739048610196,154857.22977846704,"[0.33457133829531355, 0.0158056839007415, 0.649622977803945]"
1675,242.1460516006133,776561.2561235036,"[0.2632350439151697, 0.7009090509852026, 0.03585590509962756]"
